name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Mill Street Crepe Company,"14 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://millstreetcrepecompany.com/,0,0,0,TRUE,45.2252111111,-76.1976388889,+1 (613) 461-2737
Quelque Chose Pâtisserie,"274 Montreal Road, Ottawa, ON K1L 6C3",Vanier,http://www.macaronscanada.com,0,0,0,TRUE,45.4366390000,-75.6598000000,+1 (613) 742-7722
Pho 99,"120 Lebreton Street North, Ottawa K1R 7H5",Centretown West,NA,0,0,0,TRUE,45.4071888889,-75.7076638889,+1 (613) 232-7289
Arlington Five,"5 Arlington Street, Ottawa K2P 1C1",Centretown,http://arlingtonfive.com/,0,0,0,TRUE,45.4100780000,-75.6928720000,+1 (613) 233-7959
Arby's,"474 Hazledean Road, Ottawa K2L 4E5",Kanata,http://www.arbys.ca/,0,0,0,TRUE,45.2973027778,-75.8888388889,+1 (613) 831-3030
Bread & Roses Bakery,"323 St. Laurent Boulevard, Ottawa K1K 2Z5",Rockcliffe,NA,0,0,0,TRUE,45.4500555556,-75.6517416667,+1 (613) 745-2087
Swan at Carp,"108 Falldown Lane, Carp K0A 1L0",Carp,http://www.theswanatcarp.ca/,0,0,0,TRUE,45.3458638889,-76.0393972222,+1 (613) 839-7026
Tailgator's,"1642 Merivale Road, Ottawa K2G 4A1",Nepean,http://tailgators.ca/,0,0,0,TRUE,45.3442500000,-75.7312555556,+1 (613) 224-0249
Willy's Pizza,"1408 Stittsville Main Street, Ottawa K2S 1E5",Stittsville,http://www.willyspizza.ca/,0,0,0,TRUE,45.2619638889,-75.9254611111,+1 (613) 836-9191
Charlie Chan,"3615 Innes Road, Ottawa K1C 1T1",Orleans,http://www.charliechan.ca/,0,0,0,TRUE,45.4493444444,-75.5221416667,+1 (613) 841-3847
Big Bone BBQ,"701 Eagleson Road, Ottawa K2M 2G1",Kanata,http://www.bigbonebbq.ca/,0,0,0,TRUE,45.2876890000,-75.8668320000,+1 (613) 435-5453
Starbucks,"4240 Innes Road, Ottawa K4A 5E6",Orleans,http://www.starbucks.ca/,0,0,0,TRUE,45.4573388889,-75.4977194444,+1 (613) 837-1815
SushiGo,"48 ByWard Market Square, Ottawa K1N 9C3 9C3",ByWard Market,http://www.sushigoexpress.ca,0,0,0,TRUE,45.4273944444,-75.6927027778,+1 (613) 244-1616
A&W,"1830 Merivale Road, Ottawa K2G 1E3",Nepean,http://www.aw.ca,0,0,0,TRUE,45.3355333333,-75.7253722222,+1 (613) 228-9714
Sbarro,"222 Hunt Club Road, Unit 3, Ottawa K1V 1C1",Hunt Club,http://www.sbarro-ottawa.com/,0,0,0,TRUE,45.3350333333,-75.6908416667,+1 (613) 739-8687
Sahara Dunes Shawarma,"90 Robertson Road, Ottawa K2H 5Y8",Bells Corners,NA,0,0,0,TRUE,45.3222583333,-75.8320833333,+1 (613) 828-4224
Little Caesars,"Barrhaven Town Centre, 3777 Strandherd Drive, Ottawa K2J 4H6",Barrhaven,http://www.littlecaesars.ca/,0,0,0,TRUE,45.2681194444,-75.7478777778,+1 (613) 825-4141
My Favourite Chinese Food,"2297 St. Joseph Boulevard, Ottawa K1C 7C5",Orleans,http://www.myfavouritechinesefood.ca/,0,0,0,TRUE,45.4679555556,-75.5325472222,+1 (613) 841-8888
Top Your Pie,"2900 Woodroffe Avenue, Ottawa K2J 4G3",Barrhaven,NA,0,0,0,TRUE,45.2925080000,-75.7289860000,+1 (613) 518-0018
Hog's Back Restaurant,"888 Dynes Road, Ottawa K2C 0G8",Nepean,http://www.hogsbackrestaurant.com/,0,0,0,TRUE,45.3700333333,-75.7046138889,+1 (613) 727-3646
Dairy Queen Grill & Chill,2-50 Marketplace Avenue K2J 5G3,Nepean,http://www.dairyqueen.com/ca-en,0,0,0,TRUE,45.2698088697,-75.7440564036,+1 (613) 823-3771: +1 (613) 823-3771
Newfoundland Pub,"940 Montreal Road, Ottawa K1K 4E5",Vanier,NA,0,0,0,TRUE,45.4467277778,-75.6281361111,+1 (613) 745-0962
Lemon Grass Thai Food,"1055 Somerset Street West, Ottawa K1Y 3C4",Wellington West,NA,0,0,0,TRUE,45.4067583333,-75.7199250000,+1 (613) 729-3282
Swan On The Rideau,"2730 River Road, Ottawa K4M 1B4",Manotick,http://www.swanonrideau.ca/,0,0,0,TRUE,45.1621583333,-75.6303638889,+1 (613) 692-4550
3 For 1 Pizza,"62 Main Street, Ottawa K1S 1B3",Old Ottawa East,NA,0,0,0,TRUE,45.4126166667,-75.6802138889,+1 (613) 565-0341
Bombay Garden Indian Cuisine,"2401 Bank Street, Ottawa K1V 8R9",South Keys,http://bombaygardenottawa.com/,0,0,0,TRUE,45.3546555556,-75.6489555556,+1 (613) 731-3003
Sambuza Village,"2019 Bank Street, Ottawa K1V 0N1",Alta Vista,http://sambuzavillage.com/,0,0,0,TRUE,45.3653666667,-75.6598444444,+1 (613) 523-4242
Casa Dei Panini,"52 Antares Drive, Unit 4, Ottawa K2E 7W6",Nepean,http://www.casadeipanini.com/index.php,0,0,0,TRUE,45.3311611111,-75.7105861111,+1 (613) 723-2272
Country Place,"1969 Merivale Road, Ottawa K2G 1G1",Nepean,http://www.countryplacechineserestaurant.com/,0,0,0,TRUE,45.3269500000,-75.7193305556,+1 (613) 226-7507
Popeyes,"2000 Montreal Road, Ottawa, ON K1J 8P3",Gloucester,http://popeyeschicken.ca,0,0,0,TRUE,45.4467694444,-75.5947500000,+1 (613) 695-0333
Lucky Panda,"3023 Cedarview Road, Ottawa K2J 4A8",Barrhaven,http://www.luckypanda.ca/,0,0,0,TRUE,45.2659805556,-75.7715222222,+1 (613) 825-8080
Rayan Poissonerie & Restaurant,"2020 Lanthier Drive, Unit 10, Ottawa K4A 3V4",Orleans,http://www.restaurantrayan.com,0,0,0,TRUE,45.4581900000,-75.4935400000,+1 (613) 837-6363
Shawarma Deluxe,"347 Dalhousie Street, Ottawa K1N 7G1",ByWard Market,NA,0,0,0,TRUE,45.4282333333,-75.6904916667,+1 (613) 241-9596
Thruway Restaurant,"10432 Highway 7, Carleton Place K7C 3P4",Carleton Place,NA,0,0,0,TRUE,45.1315388889,-76.1220027778,+1 (613) 257-5326
Persis Grill,"2288 Tenth Line Road, Ottawa K4A 0X4",Orleans,http://www.persisgrill.ca/,0,0,0,TRUE,45.4511130000,-75.4844050000,+1 (613) 824-9978
The White Horse,"294 Tremblay Road, Ottawa K1G 0A4",Riverview,http://www.thewhitehorserestaurant.com/,0,0,0,TRUE,45.4185416667,-75.6475527778,+1 (613) 746-7767
The Conroy Pub,"4 Lorry Greenburg Drive, Ottawa K1G 5H6",Greenboro,http://www.theconroypub.com/,0,0,0,TRUE,45.3694611111,-75.6201861111,+1 (613) 739-4907
Pho Phu Chau,"947 Somerset Street West, Ottawa K1R 6R8",Little Italy,https://phuchaurestaurant.com/,0,0,0,TRUE,45.4080972222,-75.7155694444,+1 (613) 216-8726
Caspian Kabob,"1729 Bank Street, Unit 105, Ottawa K1V 7Z5",Alta Vista,http://www.caspiankabob.ca/,0,0,0,TRUE,45.3742305556,-75.6648944444,+1 (613) 260-2229: +1 (613) 800-1568
The Corner Kitchen,"200 Kent Street, Ottawa K1A 0M1",Centretown,http://www.cornerkitchens.com/,0,0,0,TRUE,45.4172361111,-75.7021472222,+1 (613) 236-9324
Mort's Pub,"11 Robertson Road, Ottawa K2H 7P4",Bells Corners,NA,0,0,0,TRUE,45.3247027778,-75.8273305556,+1 (613) 829-0123
Caravela Restaurante,"3712 Innes Rd, Ottawa K1C 1T1",Orleans,http://caravelaottawa.com,0,0,0,TRUE,45.4496200000,-75.5172560000,+1 (613) 424-9200
Mango's Cafe,"2686 Alta Vista Drive, Ottawa K1V 1A3",Alta Vista,NA,0,0,0,TRUE,45.3732944444,-75.6638416667,+1 (613) 526-2526
Presse Café,"140 O'Connor Street, Ottawa K1P 5J6",Centretown,http://www.pressecafe.com/,0,0,0,TRUE,45.4194222222,-75.6969138889,+1 (613) 680-7757
The Original Georgie's Pizza & Subs,"1661 Carling Avenue, Ottawa K2A 1C4",Carlingwood,NA,0,0,0,TRUE,45.3797500000,-75.7489166667,+1 (613) 729-5929
Moe's Famous Pizza,"102 McEwen Avenue, Ottawa K2B 8E1",Bayshore,NA,0,0,0,TRUE,45.3710166667,-75.7819222222,+1 (613) 726-0726
India Cafe,"30 ByWard Market Square, Ottawa K1N 7A2",ByWard Market,NA,0,0,0,TRUE,45.4276888889,-75.6929777778,+1 (613) 789-0944
Saigon Pho,"3722 Innes Road, Unit 2, Ottawa K1W 0C8",Orleans,http://saigonphoottawa.ca/index.html,0,0,0,TRUE,45.4490194444,-75.5162500000,+1 (613) 837-7388
Geronimo,146 Prescott Street K0G 1J0,Kemptville,NA,0,0,0,TRUE,45.0153580000,-75.6448210000,+1 (613) 215-0401
Shawarma Kitchen,"Place d'Orléans, 110 Place d'Orleans Drive, Second Floor, Ottawa K1C 2L9",Orleans,http://www.placedorleans.com/stores/pdo-the-shawarma-kitchen,0,0,0,TRUE,45.4781027778,-75.5166166667,+1 (613) 424-7266
Daniel O'Connell's,"1211 Wellington Street West, Ottawa K1Y 2Z8",Wellington West,http://www.danieloconnells.com/,0,0,0,TRUE,45.4003222222,-75.7306138889,+1 (613) 724-2200
Quán Việt Fusion,"424 Preston Street, Ottawa K1S 4N2",Little Italy,http://www.quanvietfusion.com/,0,0,0,TRUE,45.4001368000,-75.7093727000,+1 (613) 680-6638
Café Qui Pense,"204 Main Street, Ottawa K1S 1C4",Old Ottawa East,NA,0,0,0,TRUE,45.4081833333,-75.6775805556,+1 (613) 695-4229
Mexicali Rosa's,"Dow's Lake Pavilion,1001 Queen Elizabeth Drive, Ottawa K1S 5K7",Little Italy,http://www.mexicalirosas.com/,0,0,0,TRUE,45.3963540000,-75.7055950000,+1 (613) 234-8156
River Pizza,"4042 Innes Road, Ottawa K1C 7G4",Orleans,http://riverpizza.ca/,0,0,0,TRUE,45.4550472222,-75.5053333333,+1 (613) 841-4999
River Lounge,"Ramada Ottawa, 2259 Prince Of Wales Drive, Ottawa K2E 6Z8",Nepean,http://www.ramadaottawa.com/dining,0,0,0,TRUE,45.3281518000,-75.7020996000,+1 (613) 288-3501
Fisherman's Palace,"45 Munro Street, Carleton Place K7C 1H6",Carleton Place,NA,0,0,0,TRUE,45.1369030000,-76.1398700000,+1 (613) 257-1888
David's Pizza & Shawarma,"3310 McCarthy Road, Ottawa K1V 9X5",Hunt Club,http://www.davidspizza.ca,0,0,0,TRUE,45.3504527778,-75.6715472222,+1 (613) 521-7000
Common Eatery,"380 Elgin Street, Ottawa K2P 1N1",Centretown,http://www.commoneatery.com,0,0,0,TRUE,45.4148312000,-75.6880743000,+1 (613) 695-2110
Lucky Fortune,"1970 Trim Road, Ottawa K4A 3P8",Orleans,NA,0,0,0,TRUE,45.4714694444,-75.4553611111,+1 (613) 830-8811
Bar laurel,"1087 Wellington St W, Ottawa, ON K1Y 2Y4, Canada",Wellington West,NA,0,0,0,TRUE,45.4031450000,-75.7255890000,+1 613 695 5558
Hong Kong Chinese Food,"800 Hunt Club Road, Ottawa K1V 1C3",Hunt Club,NA,0,0,0,TRUE,45.3444944444,-75.6666416667,+1 (613) 521-1230
Lai Lai,"449 McArthur Road, Ottawa K1K 1G3",Vanier,http://www.lailaichinesefood.com/,0,0,0,TRUE,45.4324833333,-75.6442111111,+1 (613) 741-4011
Barney's Pizza & Sub,"2843 Dumaurier Avenue, Ottawa K2B 7W3",Bayshore,NA,0,0,0,TRUE,45.3505750000,-75.7935194444,+1 (613) 596-6666
Sur-lie | French Restaurant Ottawa,"110 Murray Street, Ottawa K1N 5M6",The Glebe,https://www.surlierestaurant.ca/,0,0,0,TRUE,45.4298799000,-75.6928765000,+1 (613) 562-7244
The Thirsty Moose Pub & Eatery,"20 Bridge Street, Carleton Place K7C 2V1",Carleton Place,NA,0,0,0,TRUE,45.1373472222,-76.1429833333,+1 (613) 253-0879
La Prep,"150 Metcalfe Street, Ottawa K2P 1P1",Centretown,http://www.laprep.com/,0,0,0,TRUE,45.4201861111,-75.6949833333,+1 (613) 237-2806
Sunset Grill,"100 Marché Way, Unit 101, Ottawa K1S 5J3",The Glebe,NA,0,0,0,TRUE,45.3995450000,-75.6853830000,+1 (613) 695-2022
Main Street Cafe,"1626 Stittsville Main Street, Ottawa K2S 1P5",Stittsville,http://mainstreetcafe.ca/,0,0,0,TRUE,45.2542416667,-75.9165888889,+1 (613) 836-2277
2 For 1 Pizza,"320 Bank Street, Ottawa K2P 1Y1",Centretown,NA,0,0,0,TRUE,45.4144130000,-75.6956340000,+1 (613) 234-6336
Roast 'n' Curries,"197 Bank Street, Ottawa K2P 1W7",Centretown,http://roastncurriesottawa.com/,0,0,0,TRUE,45.4177360000,-75.6980800000,+1 (613) 668-9709
Il Negozio Nicastro,"1355 Wellington Street West, Ottawa K1Y 3C2",Wellington West,NA,0,0,0,TRUE,45.3983638889,-75.7387000000,+1 (613) 729-9100
Tim Hortons,3330 Fallowfield Road K2J 4P5,Nepean,http://www.timhortons.com/ca/en/index.php,0,0,0,TRUE,45.2975307891,-75.7324499718,+1 (613) 823-7770: +1 (613) 823-7770
Pinn-To Thai,"4100 Albion Road, Ottawa K1T 3T8",Riverside South,http://pinntothaifood.ca/,0,0,0,TRUE,45.3172527778,-75.6222611111,+1 (613) 617-1881
May's Garden Restaurant,"122 Preston Street, Ottawa K1R 7N8",Little Italy,NA,0,0,0,TRUE,45.4084583333,-75.7143166667,+1 (613) 234-6437
Café 55,"55 ByWard Market Square, Ottawa K1N 9C3",ByWard Market,NA,0,0,0,TRUE,45.4270455000,-75.6921516000,+1 (613) 241-2555
Sushi Zone,"55 ByWard Market Square, Ottawa K1N 5M4",ByWard Market,NA,0,0,0,TRUE,45.4283550000,-75.6937160000,+1 (613) 789-8008
Gio Pizza,"1896 Prince of Wales Drive, Ottawa K2C 3W9",Nepean,http://giopizzaottawa.com/,0,0,0,TRUE,45.3537972222,-75.7044750000,+1 (613) 224-7700
Domino's,"Eagleson Place, 700 Eagleson Road, Ottawa K2M 2G9",Kanata,http://pizza.dominos.ca,0,0,0,TRUE,45.2859027778,-75.8676527778,+1 (613) 592-1022
Giant Panda,"170 Lees Avenue, Ottawa K1S 5G5",Old Ottawa East,NA,0,0,0,TRUE,45.4152230000,-75.6717470000,+1 (613) 695-9273
Al Basha Shawarma,"233 Laurier Avenue East, Ottawa K1N 6P1",Sandy Hill,NA,0,0,0,TRUE,45.4260895000,-75.6814821000,+1 (613) 695-4900
Regino's Pizza,"411 McArthur Avenue, Ottawa K1K 1G7",Vanier,http://www.reginospizza.com/,0,0,0,TRUE,45.4321944444,-75.6487277778,+1 (613) 680-5999
Kristy's,"809 Richmond Road, Ottawa K2A 0G7",Carlingwood,NA,0,0,0,TRUE,45.3808527778,-75.7716916667,+1 (613) 722-2336
Cucina da Vito,"2701 St. Joseph Boulevard, Orleans K1C 1G4",Orleans,http://CucinaDaVito.ca,0,0,0,TRUE,45.4721310000,-75.5229970000,+1 (613) 834-8486
New York Burritos,"252 Bank Street, Ottawa K2P 1W9",Centretown,NA,0,0,0,TRUE,45.4162299000,-75.6970929000,+1 (613) 565-4747
Pizza Pizza,"2301 Navaho Drive, Ottawa K2G 6Z1",Nepean,http://www.pizzapizza.ca/,0,0,0,TRUE,45.3527970000,-75.7556660000,+1 (613) 737-1111
The Captain's Boil,"354 Elgin Street, Ottawa K2P 1M8",Centretown,https://www.thecaptainsboil.com/,0,0,0,TRUE,45.4153990000,-75.6885310000,+1 (613) 237-7775
Torino Grill,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",ByWard Market,http://www.grilladestorino.com,0,0,0,TRUE,45.4255824000,-75.6925680000,+1 (613) 695-4352
Prinzo Lunch Buffet,"85 O'Connor Street, Ottawa K1P 5M6",Centretown,http://www.prinzo.ca,0,0,0,TRUE,45.4202083333,-75.6980972222,+1 (613) 565-1328
Al Noor Bakery,"70 Wylie Avenue, Ottawa K2B 6M4",Bayshore,NA,0,0,0,TRUE,45.3546750000,-75.8066777778,+1 (613) 829-2253
Muzika Resto Lounge,"730 Industrial Avenue, Ottawa K1G 0Y9",Riverview,NA,0,0,0,TRUE,45.4092527778,-75.6364972222,+1 (613) 737-9000
1 For 1 Pizza,"1020 St. Laurent Boulevard, Ottawa K1K 4S2",Vanier,http://www.1for1pizza.com/,0,0,0,TRUE,45.4279055556,-75.6397555556,+1 (613) 234-0234
Da Nonna Maria,"106-2208 St-Joseph Boulevard, Orleans K1C 1E8",Orleans,NA,0,0,0,TRUE,45.4700000000,-75.5300000000,+1 (613) 841-3000
KFC,"4027 Innes Road, Ottawa K1C 1T1",Orleans,http://www.kfc.ca/,0,0,0,TRUE,45.4558750000,-75.5052027778,+1 (613) 830-9586
Do Good Food,"80 Burland Street, Ottawa K2B 6K1",Bayshore,http://www.dogoodfood.ca/,0,0,0,TRUE,45.3556750000,-75.8051222222,+1 (613) 695-0700
Whalesbone,"231 Elgin Street, Ottawa, Ontario K2P 1L6",Centretown,http://thewhalesbone.com/elgin-street/,0,0,0,TRUE,45.4188690000,-75.6910440000,+1 (613) 505-4300
Vie Bella Market & Deli,"87 Sparks Street, Ottawa K1P 5A5",Centretown,http://www.viebella.ca,0,0,0,TRUE,45.4228444444,-75.6970972222,+1 (613) 230-0666
Mr. Mozzarella,"1 Tartan Drive, Ottawa K2J 2W7",Barrhaven,http://mrmozzarella.com,0,0,0,TRUE,45.2699888889,-75.7541111111,+1 (613) 823-3333
Café Postino,"73 Mill Street, Mississippi Mills K0A 1A0",Mississippi Mills,http://www.cafe-postino.com/,0,0,0,TRUE,45.2253638889,-76.1953972222,+1 (613) 256-6098
Wellington Eatery,"1008 Wellington Street W, Ottawa K1Y 2X9",Wellington West,NA,0,0,0,TRUE,45.4048777778,-75.7234416667,+1 (613) 729-6692
All Seasons,"1460 Cyrville Road, Ottawa K1B 3L9",Gloucester,http://www.allseasonsrestaurant.ca,0,0,0,TRUE,45.4201611111,-75.6192333333,+1 (613) 749-6687
Take Another Bite!,"1135 Mill Street, Ottawa K4M 1A2",Manotick,http://www.takeanotherbite.com/,0,0,0,TRUE,45.2261416667,-75.6838916667,+1 (613) 518-6639
House of Pizza,"747 Richmond Road, Ottawa K2A 3Z9",Carlingwood,http://houseofpizza.menuottawa.com/,0,0,0,TRUE,45.3824416667,-75.7700500000,+1 (613) 728-2422
Phi Bistro and Bar - Hotel Indigo,"Hotel Indigo, 123 Metcalfe Street, Ottawa K1P 5L9",Centretown,http://www.ottawadowntownhotel.com/dining/,0,0,0,TRUE,45.4199944444,-75.6956166667,+1 (613) 216-2909
Bab el Hara Cafe,"1818 Bank Street, Ottawa K1V 7Y6",Riverside,https://www.facebook.com/BabElHaraCafe,0,0,0,TRUE,45.3714435000,-75.6641326000,+1 (343) 700-1442
Olga's,"588 Bank Street, Ottawa K1S 3T3",The Glebe,http://www.olgasdeli.ca/,0,0,0,TRUE,45.4078666667,-75.6911611111,+1 (613) 233-4341
Bert's,"Canadian Tire Centre, 1000 Palladium Drive, Ottawa K2V 1E2",Kanata,http://www.bertsbarbados.com/index.asp,0,0,0,TRUE,45.2964010000,-75.9252800000,+1 (613) 599-2582
Athens Grill,"150 Robertson Road, Ottawa K2H 8R2",Bells Corners,http://www.athensgrill.ca/,0,0,0,TRUE,45.3193027778,-75.8365472222,+1 (613) 288-0134
Tandori,"Billings Bridge Shopping Centre, 2277 Riverside Drive, Second Floor, Ottawa K1H 7X6",Riverside,http://www.tandori.ca/,0,0,0,TRUE,45.3854972222,-75.6773305556,+1 (613) 249-9494
Prince Ali Bakery,"1600 Walkley Road, Ottawa K1V 6P5",Alta Vista,NA,0,0,0,TRUE,45.3771669000,-75.6465040000,+1 (613) 521-9191
Blackburn Arms Pub,"2586 Innes Road, Ottawa K1B 3K1",Gloucester,http://www.blackburnarms.com/,0,0,0,TRUE,45.4310027778,-75.5654000000,+1 (613) 830-4829
Kiki Lebanese Pineview Pizza,"2045 Meadowbrook Road, Ottawa K1B 4W7",Gloucester,NA,0,0,0,TRUE,45.4271666667,-75.6019666667,+1 (613) 746-9988
Fontenelle Restaurant,"55 Montreal Road, Ottawa K1L 6E8",Vanier,NA,0,0,0,TRUE,45.4334916667,-75.6683055556,+1 (613) 749-0332
Jasmine Garden,"340 Laurier Avenue West, Ottawa K1P 5N7",Centretown,http://www.jasminegarden.ca/,0,0,0,TRUE,45.4184000000,-75.6998666667,+1 (613) 233-9999
Pho La Fusion,"765 Somerset Street West, Ottawa K1R 6R1",Centretown West,NA,0,0,0,TRUE,45.4101111111,-75.7095194444,+1 (613) 233-2222
Greely Restaurant,"5375 Bank Street, Ottawa K1X 1H4",Greely,NA,0,0,0,TRUE,45.2854222222,-75.5734472222,+1 (613) 425-6600
Jack's Chip Wagon,"408 Rideau Street, Ottawa K1N 5Z1",Lower Town,NA,0,0,0,TRUE,45.4302870000,-75.6817640000,+1 (613) 818-1180
Amici Caffe,"226 Preston Street, Ottawa K1R 7R2",Little Italy,http://www.amicicaffe.ca,0,0,0,TRUE,45.4053166667,-75.7124638889,+1 (613) 233-9666
Pita Bell,"1864 Carling Avenue, Ottawa K2A 1E3",Carlingwood,NA,0,0,0,TRUE,45.3917640000,-75.7215910000,+1 (613) 686-1740
Quiznos,1581 Greenbank Road K2J 4Y6,Barrhaven,http://www.quiznos.com,0,0,0,TRUE,45.2734897000,-75.7464308000,+1 (613) 825-5585: +1 (613) 825-5585
Treats,"294 Albert Street, Ottawa K1P 6E6",Centretown,http://www.treats.com/,0,0,0,TRUE,45.4190777778,-75.7023388889,+1 (613) 234-4823
Marya Pizza,"201 Marier Avenue, Ottawa K1L 5R7",Vanier,NA,0,0,0,TRUE,45.4391527778,-75.6633527778,+1 (613) 741-9991
JOEY Rideau,"50 Rideau St #106, Ottawa K1N 9J7",Centretown,http://joeyrestaurants.com/locations/#!/restaurant/5211/canada?as=1,0,0,0,TRUE,45.4264970000,-75.6906530000,+1 (613) 680-5639
The Eating Place,"73 Bridge Street, Carleton Place K7C 2V4",Carleton Place,http://www.theeatingplace.ca,0,0,0,TRUE,45.1383833333,-76.1441027778,+1 (613) 257-7595
McDonald's,"77 Bank Street, Ottawa K1P 5N2",Centretown,http://www.mcdonalds.ca,0,0,0,TRUE,45.4205694444,-75.7011722222,+1 (613) 237-5854
Timothy's,"234 Laurier Avenue East, Ottawa K1N 6P2",Sandy Hill,http://www.timothys.ca,0,0,0,TRUE,45.4258390000,-75.6813310000,+1 (613) 567-8181
Meryenda Snack,"1448 Prince of Wales Drive, Ottawa, ON K2C 1P1",Nepean,NA,0,0,0,TRUE,45.3678350000,-75.7016120000,+1 (613) 265-0002
University Bar & Grill,"196 Somerset Street East, Ottawa K1N 6V1",Sandy Hill,NA,0,0,0,TRUE,45.4222740000,-75.6794430000,+1 (613) 235-7777
Via Cibo,"100A, 120 Earl Grey Drive, Kanata K2T 1G7",Kanata,http://www.viacibo.com/locations/kanata/,0,0,0,TRUE,45.3102800000,-75.9118180000,+1 (613) 599-9979
I Deal Coffee,"176 Dalhousie Street, Ottawa K1N 7C6",ByWard Market,http://www.idealcoffees.com/,0,0,0,TRUE,45.4325876000,-75.6944746000,+1 (613) 562-1775
Rinag Foods,"88 Jamie Avenue, Ottawa K2E 7Y6",Nepean,http://www.rinag.com/,0,0,0,TRUE,45.3361680000,-75.7164460000,+1 (613) 727-0702
Rosalynn's Bistro,"928 Laporte Street, Clarence-Rockland K4K 1M6",Clarence-Rockland,http://rosalynnsbistro-catering.ca/,0,0,0,TRUE,45.5404472222,-75.3040305556,+1 (613) 446-0906
Chuck's,"100 Trainyards Drive, Unit 12, Ottawa K1G 0Z1",Riverview,http://www.chucksdeli.ca/,0,0,0,TRUE,45.4127500000,-75.6460722222,+1 (613) 860-1000
Favoritz,"1280 Trim Road, Ottawa K4A 3P7",Orleans,http://www.favoritz.ca/welcome.html,0,0,0,TRUE,45.4903138889,-75.4792416667,
Hing Wah,"1 Bell Street, Carleton Place K7C 1V8",Carleton Place,NA,0,0,0,TRUE,45.1414750000,-76.1479027778,+1 (613) 253-1818
Shawarma Rosana,"2219 Arch Street, Ottawa K1G 2H5",Alta Vista,NA,0,0,0,TRUE,45.3891730000,-75.6305756000,+1 (613) 521-8500
Rockland Pizza,"2294 Laurier Street, Clarence-Rockland K4K 1L2",Clarence-Rockland,http://rocklandpizza.com/,0,0,0,TRUE,45.5461722222,-75.2947916667,+1 (613) 446-1056
Spicy Legend,"706A Somerset Street West, Ottawa K1R 6P6",Centretown West,http://www.shuwei.ca,0,0,0,TRUE,45.4107580000,-75.7071710000,+1 (613) 695-6668
Dynasty Cafe & Bar,"550 Montreal Road, Ottawa K1K 0V1",Vanier,NA,0,0,0,TRUE,45.4412083333,-75.6448222222,+1 (613) 744-6934
My Second Home,"1025 Notre Dame Street, Embrun K0A 1W0",Embrun,NA,0,0,0,TRUE,45.2741220000,-75.2759490000,+1 (613) 443-7722
Shish Kabob House,"1679 Carling Avenue, Ottawa K2A 1C4",Carlingwood,NA,0,0,0,TRUE,45.3795000000,-75.7502222222,+1 (613) 729-7770
The Red Lion Public House,"47 Clarence Street, Ottawa K1N 9K1",Lower Town,http://theredliongroup.com/,0,0,0,TRUE,45.4288868000,-75.6938644000,+1 (613) 241-2222
A&W,"41 Edgewater Street, Ottawa K2L 1V7",Kanata,http://www.aw.ca/,0,0,0,TRUE,45.2968969000,-75.9010004000,+1 (613) 836-9595
Bar Robo,692 Somerset Street West K1R 6P4,Centretown West,http://barrobo.com/,0,0,0,TRUE,45.4110032450,-75.7066462440,+1 (613) 233-7626
Shawarma Byte,"4750 Bank Street, Ottawa K1T 3W7",Riverside South,http://shawarmabyte.ca,0,0,0,TRUE,45.3187138889,-75.5950916667,+1 (613) 822-1114
Wendy's,6 Edgewater Drive K2L 1V7,Kanata,http://www.wendys.ca/,0,0,0,TRUE,45.2950535000,-75.8939656000,+1 (613) 831-9183: +1 (613) 801-3914
Marcello's Market & Deli,"345 Preston Street, Unit B, Ottawa K1S 1V6",Little Italy,http://www.marcellos.ca/,0,0,0,TRUE,45.4017170000,-75.7099530000,+1 (613) 231-6112
Fat Albert's & Ralph's Sports Bar,"1571 Bank Street, Ottawa K1H 7Z3",Alta Vista,http://www.fatalberts.ca/,0,0,0,TRUE,45.3795600000,-75.6678040000,+1 (613) 247-8766
Beneci Pizzeria,"4 Lorry Greenberg Drive, Unit 8, Ottawa K1G 5H6",Greenboro,NA,0,0,0,TRUE,45.3692361111,-75.6210555556,+1 (613) 739-7777
Aroma Espresso Bar,Unit 109 — 200 Marché Way K1S 3W7,The Glebe,http://aroma.ca/store-locations/,0,0,0,TRUE,45.4003910000,-75.6836280000,+1 (613) 223-4747
Barrhaven Asian Dragon,"Barrhaven Town Centre, 3777 Strandherd Drive, Ottawa K2J 4B1",Barrhaven,http://www.asiandragon.ca/index.html,0,0,0,TRUE,45.2683666667,-75.7473666667,+1 (613) 823-1688
Quê Hùóng,"787 1/2 Somerset Street West, Ottawa K1R 6R3",Centretown West,NA,0,0,0,TRUE,45.4097944444,-75.7102583333,+1 (613) 238-7888
Taco Bell,"475 Hazeldean Road, Ottawa K2L 1V1",Kanata,http://tacobell.ca/,0,0,0,TRUE,45.2979138889,-75.8893138889,+1 (613) 836-4011
Blue Gardenia,"222 Queen Street, Ottawa K1P 5V9",Centretown,NA,0,0,0,TRUE,45.4205694444,-75.7012166667,+1 (613) 232-9314
Caribbean Cruiser,"1533 Merivale Road, Ottawa K2G 3J3",Nepean,http://www.thecaribbeancruiser.com/,0,0,0,TRUE,45.3558347000,-75.7363278000,+1 (613) 291-6226
