name,address,phone,lat,lon
A&W,"1520 Portage Avenue (by Polo Park), Winnipeg, MB, R3G 0W8",(204)774-3275,49.88029400,-97.19986000
A&W,"1260 - 18th Street, Brandon, MB, R7A 5C3",(204)727-3793,49.82934000,-99.96197100
A&W,"920 Main Street, Winkler, MB, R6W 0L7",(204)325-5332,49.19325200,-97.93965400
A&W,"555 Sterling Lyon Parkway, The Outlet Collection Winnipeg #FC2, Winnipeg, MB, R3P 1E9",(204)453-3957,49.84594000,-97.21124000
A&W,"35 Brandt Rd, Steinbach, MB, R5G 1N5",(204)326-9818,49.52877300,-96.69127400
A&W,"1419 Main Street, Swan River, MB, R0L 1Z0",(204)734-9090,52.10682700,-101.25348700
A&W,"510 Pelly Avenue South, Russell, MB, R0J 1W0",(204)773-2001,50.77255600,-101.28687200
A&W,"2607 Portage Avenue , Petro-Canada Portage Avenue, Winnipeg, MB, R3J 0P6",(204)831-0020,49.87670000,-97.26597400
A&W,"2012 Pembina Highway , Petro Canada Pembina Highway, Winnipeg, MB, R3T 2G8",(204)275-3456,49.81744000,-97.15175600
A&W,"1720 Kenaston Boulevard , Petro-Canada Kenaston (Whyteridge), Winnipeg, MB, R3Y 1V5",(204)489-6309,49.82028800,-97.20220900
A&W,"100 Bayshore Dr, (Food Court) #FH 14, Ottawa, ON, K2B 8C1",(613)828-8191,45.34763400,-75.80635400
A&W,"50 Rideau Street, (Food Court) Unit #FC013, Ottawa, ON, K1N 9J7",(613)230-2753,45.42550000,-75.69222000
A&W,"2121 Carling Ave, (Food Court), Ottawa, ON, K2A 1H2",(613)729-9864,45.37316100,-75.76871900
A&W,"1349 Lasalle Blvd (Food Court), Sudbury, ON, P3A 1Z2",(705)566-6399,46.51971600,-80.94467400
A&W,"250 The East Mall, (Food Court), Toronto, ON, M9B 3Y8",(416)236-7274,43.63147700,-79.55517000
A&W,"1010 Talbot Street, St. Thomas, ON, N5P 4N2",(519)637-9864,42.77845100,-81.17719500
A&W,"366 Front Street North, Bellfront Shopping Centre, Belleville, ON, K8P 5E6",(613)969-9276,44.18740700,-77.39891300
A&W,"804 Ontario Street, Stratford, ON, N5A 3K1",(519)271-4025,43.37109200,-80.95497600
A&W,"221 Glendale Avenue, Pad of Pen Centre, St. Catharines, ON, L2T 4C4",(905)641-0001,43.13329400,-79.22473400
A&W,"522 Welland Avenue, St. Catharines, ON, L2M 5V5",(905)688-0008,43.17588500,-79.21111800
A&W,"B7 - 77 Billy Bishop Way, North York, ON, M3K 0C2",(416)636-7274,43.73221100,-79.45184300
A&W,"Dixie Outlet Mall, 1250 South Service Road, Mississauga, ON, L5E 1V4",,43.59309000,-79.56835000
A&W,"4841 Yonge Street, Yonge Sheppard Centre, North York, ON, M2N 5X2",(416)225-0786,43.76240100,-79.41105200
A&W,"67 McNaughton Avenue, Wallaceburg, ON, N8A 1R7",(519)627-2329,42.58512000,-82.38244700
A&W,"300 Maidstone Avenue West, Essex, ON, N8M 2X8",(519)776-8550,42.17813900,-82.84037400
A&W,"1380 Lasalle Blvd, Sudbury, ON, P3A 1Z6",(705)566-6477,46.52255400,-80.94577000
A&W,"367 Lake St, St. Catharines, ON, L2N 4H5",(905)934-6839,43.18449500,-79.25238100
A&W,"1585 Warden Avenue, Scarborough, ON, M1R 2S9",(416)754-1252,43.76626100,-79.30191600
A&W,"16650 Yonge Street, Yonge & Mulock, Newmarket, ON, L3X 2N8",(905)868-9020,44.03367300,-79.47596300
A&W,"5880 Mavis Road, Mississauga, ON, L5V 3B7",(647)479-4020,43.60910300,-79.69324900
A&W,"84 Lynden Road, (Food Court), Brantford, ON, N3R 6B8",(519)753-6361,43.17147600,-80.23973100
A&W,"945 Gardiner's Rd., (Food Court) Unit FCU-4, Kingston, ON, K7M 7H4",(613)389-9833,44.25585300,-76.57220700
A&W,"390 North Front Street, (Food Court), Belleville, ON, K8P 3E1",(613)966-4817,44.18872100,-77.40181600
A&W,"933 Victoria Street North, Kitchener, ON, N2B 3C6",(519)576-1859,43.46409600,-80.46397400
A&W,"30 Lynden Road, Brantford, ON, N3R 8A4",(519)751-7744,43.17082800,-80.24392300
A&W,"1155 Division Street, Kingston, ON, K7K 5W3",(613)548-4713,44.26470900,-76.49797800
A&W,"1313 16th Street East, Owen Sound, ON, N4K 1Z4",(519)371-8009,44.57379800,-80.92014700
A&W,"777 Guelph Line, (Food Court), Burlington, ON, L7R 3N2",(905)637-1711,43.34784800,-79.79382100
A&W,"900 Maple Avenue, (Food Court), Burlington, ON, L7S 2J8",(905)681-3351,43.32570000,-79.81938400
A&W,"1270 Highbury Avenue North, London, ON, N5Y 6M7",(519)951-6414,43.01930700,-81.21448100
A&W,"44 Broadway Street, Orangeville, ON, L9W 1J4",(519)942-1492,43.92080100,-80.08850100
A&W,"1900 Parkedale Ave., Brockville, ON, K6V 7N4",(613)342-7878,44.61505900,-75.68422500
A&W,"733 Central Parkway West, Mississauga, ON, L5B 4L1",(905)848-8885,43.57615600,-79.64667800
A&W,"2464 Queen Street East, Imperial Centre, Brampton, ON, L6S 5X9",(289)298-3095,43.73894100,-79.70196900
A&W,"618 Main Street North, Mount Forest, ON, N0G 2L2",(519)509-2929,43.98971100,-80.74589200
A&W,"1830 Merivale Road, Ottawa, ON, K2G 1E6",(613)228-9714,45.33570800,-75.72517200
A&W,"1130 Dundas Street East, Mississauga, ON, L4Y 2C1",(905)272-3447,43.60395100,-79.58918000
A&W,"14 Depot Drive, Bracebridge, ON, P1L 0A1",(705)645-3304,45.04786400,-79.29097200
A&W,"270 Bleams Road, Kitchener, ON, N2C 2K6",(519)894-5500,43.41101900,-80.45999300
A&W,"505 Grand Avenue West, Chatham, ON, N7L 1C5",(519)351-9376,42.40068100,-82.20749900
A&W,"72 King George Road, Brantford, ON, N3R 5K4",(519)756-1666,43.16505600,-80.27420200
A&W,"924 5th Street South, Kenora, ON, P9N 1L8",(807)468-8002,49.76031200,-94.47592000
A&W,"420 Government Road East, Kapuskasing, ON, P5N 2X7",(705)335-5900,49.39652500,-82.36795100
A&W,"506 McNeely Avenue, Carleton Place, ON, K7C 0A7",(613)253-8777,45.13158700,-76.12013800
A&W,"170 Culloden Road, Ingersoll, ON, N5C 3J7",(519)485-0424,43.01725200,-80.87685700
A&W,"292 Brock Road South, Puslinch, ON, N0B 2J0",(519)763-1110,43.45718600,-80.12910600
A&W,"140 Queensway East, Simcoe, ON, N3Y 2G9",(519)429-3215,42.84778000,-80.29372300
A&W,"165 Highway 8, Stoney Creek, ON, L8G 1C4",(289)426-1998,43.22337800,-79.74397600
A&W,"1078 Hoover Park Drive, Stouffville, ON, L4A 0K2",(905)642-2880,43.95473700,-79.27835000
A&W,"1975 Dundas Street, London, ON, N5V 4Y5",(519)455-8989,43.00575000,-81.17105300
A&W,"526 Memorial Avenue, Thunder Bay, ON, P7B 3Y8",(807)346-4300,48.42058100,-89.23911400
A&W,"605 Rogers Road, Toronto, ON, M6M 1B9",(416)410-4421,43.68195400,-79.47202500
A&W,"659 Dupont Street, Toronto, ON, M6G 1Z5",(416)533-1056,43.67134800,-79.42188300
A&W,"4459 Highway 7, Norwood, ON, K0L 2V0",(705)639-0999,44.39484800,-77.97164100
A&W,"2692 Eglinton Avenue E, Scarborough, ON, M1K 2S3",(416)266-8282,43.73682500,-79.24863300
A&W,"99 Highway 11 S, Esso Petrol Station, Cochrane, ON, P0L 1C0",(705)272-2262,49.05200300,-81.03122900
A&W,"Unit 3 - 167 Church Street, Toronto, ON, M5B 1Y6",(647)874-5222,43.65473600,-79.37623600
A&W,"2151 St. Clair Avenue West, Toronto, ON, M6N 1K5",(647)350-3006,43.67074700,-79.47296600
A&W,"Downsview Plaza, 1010A Wilson Avenue, Toronto, ON, M3K 1G6",(416)792-0110,43.72862000,-79.47822000
A&W,"6045 Bank Street, Greely, ON, K4P 0G5",(613)574-0120,45.26415800,-75.55591400
A&W,"1390 Neilson Road, Unit B1, Scarborough, ON, M1B 0C2",(416)293-1999,43.80907500,-79.22241200
A&W,"3214 Lake Shore Boulevard West, Toronto, ON, M8V 1L9",(416)901-0361,43.59740100,-79.52116200
A&W,"110 Place D'Orleans Dr, (Food Court), Orleans, ON, K1C 2L9",(613)424-4700,45.47854000,-75.51508900
A&W,"F109 - 1 Promenade Circle, Promenade Shopping Centre, Thornhill, ON, L4J 4P8",,43.80671000,-79.45247600
A&W,"175 Hanes Road, Huntsville, ON, P1H 1M4",(705)789-5188,45.33166800,-79.23294900
A&W,"85 Front Street East, Toronto, ON, M5E 1B8",(416)551-4786,43.64876700,-79.37238000
A&W,"580 Government Street, Highway 17, Dryden, ON, P8N 2Z1",(807)223-6980,49.78580600,-92.81656500
A&W,"1530 Albion Road, Toronto, ON, M9V 1B4",(289)469-0262,43.74288900,-79.58641200
A&W,"155 Queen St, Ottawa, ON, K1A 1K2",(613)421-0588,45.42153300,-75.69921700
A&W,"642 Church Street, Toronto, ON, M4Y 2G3",(416)944-2554,43.67007300,-79.38290600
A&W,"1606 Danforth Avenue, Toronto, ON, M4C 1H6",(416)672-0452,43.68380600,-79.32303200
A&W,"121 Great Northern Road, Sault Ste. Marie, ON, P6B 4Y9",(705)254-2451,46.52892300,-84.31998400
A&W,"659 Great Northern Road, Sault Ste. Marie, ON, P6B 5A1",(705)254-2451,46.54555000,-84.32033000
A&W,"5 Sandalwood Pkwy, Petro Canada, Brampton, ON, L7A 1J6",(905)846-7880,43.71699600,-79.80324000
A&W,"235 Steeles Ave East, Petro Canada, Milton, ON, L9T 1Y2",(905)878-5829,43.52227700,-79.89419200
A&W,"1021 Avenue Road, Petro Canada, Toronto, ON, M5R 1S2",(416)440-0666,43.70454600,-79.40754200
A&W,"3100 Ellesmere Road, Petro Canada Ellesmere@Morningside, Scarborough, ON, M1E 4C2",(416)271-1258,43.78454000,-79.19460000
A&W,"3733 Highway 7 West, Petro Canada, Woodbridge, ON, L4L 9H4",(905)264-0041,43.78884700,-79.54665800
A&W,"1896 Eglinton Ave. East,  PC Pharmacy, Scarborough, ON, M1L 2L9",(416)751-8896,43.72647700,-79.29691000
A&W,"7011 Bathurst Street, Petro Canada, Vaughan, ON, L4J 2J6",(289)843-1076,43.79327200,-79.44529700
A&W,"310 Harwood Avenue South, Ajax, ON, L1S 2J1",(905)231-1985,43.84489300,-79.01909500
A&W,"5100 Erin Mills Parkway, (Food Court), Mississauga, ON, L5M 2Z5",(647)479-4803,43.55850000,-79.71199000
A&W,"533 Broadway Street, Tillsonburg, ON, N4G 3S8",(519)842-6748,42.87537000,-80.74388400
A&W,"681 Algonquin Blvd. East, Highway 101, Timmins, ON, P4N 8S6",(705)268-8586,48.47712900,-81.31508200
A&W,"638 County Road 41, Petro Canada RR 6, Napanee, ON, K7R 3L1",(613)354-1462,44.26843100,-76.96783800
A&W,"1000 Fort William Road, (Food Court), Thunder Bay, ON, P7B 6B9",(807)623-0109,48.40302300,-89.24426000
A&W,"1586 Centennial Drive, Petro Canada, Kingston, ON, K7P 0C7",(613)389-0380,44.28020300,-76.57056500
A&W,"5000 Highway 7, (Food Court), Markham, ON, L3R 4M9",(905)513-1059,43.86829200,-79.28849500
A&W,"10 Legend Court, Ancaster, ON, L9K 1J3",(905)304-6572,43.22693900,-79.94766200
A&W,"351 Argyle Street South, Caledonia, ON, N3W 1K7",(289)284-1035,43.06179600,-79.96220000
A&W,"1811 Walker's Line, Burlington, ON, L7M 0H6",(289)427-5863,43.37888800,-79.80428300
A&W,"2960 Kingsway Drive, (Food Court), Kitchener, ON, N2C 1X1",(519)894-1281,43.42433800,-80.43901400
A&W,"9271 Country Road 93, Midland, ON, L4R 4K4",(705)526-8267,44.73917300,-79.91154800
A&W,"855 10th Street, Hanover, ON, N4N 1S1",(519)364-6723,44.15492500,-81.00754100
A&W,"213 Broad Street East, Dunnville, ON, N1A 1G1",(905)774-7992,42.90387800,-79.61605000
A&W,"2404 Long Lake Road, Sudbury, ON, P3E 5H5",(705)222-4670,46.44084000,-81.00453100
A&W,"41 Edgewater Street, Kanata, ON, K2L 1V7",(613)836-9595,45.29699000,-75.90022700
A&W,"2250 Rymal Road East, Hamilton, ON, L0R 1P0",(289)426-1981,43.17351700,-79.77972100
A&W,"1063 Chemong Road, Peterborough, ON, K9H 7R8",(705)874-0422,44.32575700,-78.33845400
A&W,"2448 Princess Street, Kingston, ON, K7M 3G4",(613)531-4999,44.25866000,-76.56004600
A&W,"3210 Wonderland Road South, London, ON, N6L 1A6",(519)690-3000,42.93300400,-81.27963200
A&W,"588 Arthur Street W., Thunder Bay, ON, P7E 5R8",(807)475-5930,48.38052300,-89.29421200
A&W,"103 - 5949 Baldwin Street South, Whitby, ON, L1M 2J7",(905)655-4500,43.95211000,-78.96168900
A&W,"1195 Oxford Street West, London, ON, N6H 1V6",(519)641-2000,42.97640300,-81.32019400
A&W,"305 Colonade Drive, RR 3, Kemptville, ON, K0G 1J0",(613)258-7857,45.02929600,-75.63246500
A&W,"931 Upper James Street, Hamilton, ON, L9C 3A6",(289)426-1980,43.22468200,-79.88291800
A&W,"6980 McLeod Road, Niagara Falls, ON, L2G 7K3",(289)296-5865,43.07018900,-79.11102400
A&W,"649 Yonge Street, Barrie, ON, L4N 4E7",(705)739-8810,44.35603100,-79.64394100
A&W,"194 King Street West, Hamilton, ON, L8P 1A5",(289)426-1982,43.25845200,-79.87466500
A&W,"1207 Appleby Line, Burlington, ON, L7L 5H9",(289)427-5886,43.38577800,-79.77861600
A&W,"3080 Highway 69 North, Val Caron, ON, P3N 1R8",(705)222-4581,46.61257100,-81.00644100
A&W,"1129 Princess St, Kingston, ON, K7M 3E1",(613)767-8221,44.24511600,-76.51933800
A&W,"1380 Exmouth Street, Sarnia, ON, N7S 3X9",(519)542-0114,42.98532600,-82.35294500
A&W,"96 Caradoc St. South, Strathroy, ON, N7G 2N8",(519)245-2100,42.95421700,-81.62043400
A&W,"240A Erie Street South, Leamington, ON, N8H 3C2",(519)324-0269,42.03934200,-82.60012600
A&W,"369 Speers Road, Oakville, ON, L6K 3T2",(905)849-5700,43.44039200,-79.69425600
A&W,"190 Barton Street E, Hamilton, ON, L8L 2W8",(289)426-1986,43.26213900,-79.85790500
A&W,"555 Woodlawn Road West, Guelph, ON, N1K 1E9",(519)836-2561,43.54276300,-80.30888000
A&W,"3228 Hawthorne Rd, Ottawa, ON, K1G 3W9",(613)730-8241,45.38152400,-75.60209900
A&W,"414 Huron Rd., Goderich, ON, N7A 3A5",(519)524-6664,43.73239900,-81.69321400
A&W,"201 Highway 17, White River, ON, P0M 3G0",(807)822-2240,48.59273000,-85.27506000
A&W,"7008 Industrial Drive, Comber, ON, N0P 1J0",(519)687-6600,42.23875700,-82.55143500
A&W,"2930 Argentia Rd, Mississauga, ON, L5N 8C5",(647)479-8212,43.59826900,-79.78145400
A&W,"198 Main Street North, Exeter, ON, N0M 1S3",(519)235-1178,43.36139200,-81.48269100
A&W,"2267 Highway #7, Concord, ON, L4K 1V7",(905)532-0887,43.80037000,-79.49952000
A&W,"4140 Walker Road, Windsor, ON, N8W 3T5",(519)966-8484,42.25907300,-82.96617500
A&W,"1099 Marcus Dr, Sudbury, ON, P3B 4K6",(705)222-1099,46.50054100,-80.94693900
A&W,"7665 Thorold Stone Road, Niagara Falls, ON, L2H 2P7",(289)296-5700,43.11501500,-79.12592700
A&W,"501 St. Clair Avenue West, Toronto, ON, M5P 0A2",(647)748-0005,43.68302000,-79.41801000
A&W,"1206 Dundas Street East, Whitby, ON, L1N 2K5",(905)444-9170,43.88473900,-78.92190600
A&W,"383 Arthur Street, Elmira, ON, N3B 2P5",(519)669-9410,43.57558200,-80.56158900
A&W,"18203 Yonge Street, Yonge & Green Lane, Newmarket, ON, L9N 0H9",(905)895-4848,44.07090300,-79.48310700
A&W,"10909 Yonge Street, Richmond Hill, ON, L4C 3E3",(905)883-9915,43.89440800,-79.43958300
A&W,"30 Highbury Park Drive, Greenbank & Highbury, Barrhaven, ON, K2J 6K8",(613)800-4716,45.27700000,-75.75022000
A&W,"510 Mitchell Road South, Listowel, ON, N4W 2B4",(519)291-6759,43.73254200,-80.96810700
A&W,"639 Southdale Road East, London, ON, N6E 3M2",(519)690-0550,42.94165300,-81.22799800
A&W,"Toronto Premium Outlets, 13850 Steeles Ave W, Halton Hills, ON, L7G 0J1",(289)218-0090,43.57555000,-79.83016500
A&W,"363 Kent Street West, Kawartha Lakes Centre, Lindsay, ON, K9V 2Z7",(705)341-0913,44.35054600,-78.75622500
A&W,"239 St. Catherine's St, Smithville, ON, L0R 2A0",(289)800-7637,43.09521300,-79.53935300
A&W,"947 Lansdowne Street West, Peterborough, ON, K9J 1Z5",(705)876-8443,44.28241200,-78.34218500
A&W,"843 Tower Street South, Tower St South & McQueen Blvd, Fergus, ON, N1M 2R2",(226)383-1665,43.69652000,-80.36847000
A&W,"328 King Street East, Unit 101, Kingston, ON, K7L 3B4",(613)542-0218,44.23036200,-76.48158300
A&W,"496 Causley Street, Blind River, ON, P0R 1B0",(705)356-3771,46.18531100,-82.92736500
A&W,"245 Front Street, Sturgeon Falls, ON, P2B 2J4",(705)580-3078,46.36622600,-79.91490700
A&W,"278 Toronto Street South, Uxbridge, ON, L9P 0C5",(905)862-2444,44.09400300,-79.13150200
A&W,"451 Norwich Avenue, Woodstock, ON, N4S 3W4",(519)290-2075,43.11715700,-80.73775600
A&W,"Stone Road Mall, Unit No. FC3, Guelph, ON, N1G 2X6",,43.51858500,-80.23813300
A&W,"2A - 5005 South Service Road, S Service Road & Ontario St, Beamsville, ON, L0R 1B4",(905)563-1800,43.18729400,-79.47774600
A&W,"580 Hespeler Rd., Cambridge, ON, N1R 6J8",(519)621-3116,43.40336700,-80.32720400
A&W,"1200 St Laurent Blvd, (Food Court), Ottawa, ON, K1K 3B8",(613)741-8950,45.42167500,-75.63921000
A&W,"2300 Yonge Street, (Food Court), Toronto, ON, M4P 1E4",(416)487-6143,43.70701900,-79.39873100
A&W,"221 Glendale Ave, (Food Court), St. Catharines, ON, L2T 2K9",(905)684-1884,43.13360000,-79.22427300
A&W,"25 Peel Centre Dr, (Food Court), Brampton, ON, L6T 3R5",(905)791-2879,43.71556200,-79.72393600
A&W,"260 Yonge St, Toronto Eaton Centre, Toronto, ON, M5B 2L9",(416)596-9134,43.65439500,-79.38071800
A&W,"1355 Kingston Rd, (Food Court), Pickering, ON, L1V 1B8",(905)831-0330,43.83691400,-79.08870000
A&W,"3401 Dufferin St, Yorkdale Shopping Centre, Toronto, ON, M6A 2T9",(416)789-3400,43.72585200,-79.45327200
A&W,"20 Bloor St East, (Food Court), Toronto, ON, M4W 1A8",(416)323-3108,43.67087500,-79.38575700
A&W,"1500 Fisher Street, (Food Court), North Bay, ON, P1B 2H3",(705)472-6106,46.31420400,-79.44080200
A&W,"17600 Yonge Street, (Food Court), Newmarket, ON, L3Y 4Z1",(905)967-0809,44.05620100,-79.48443100
A&W,"550 King Street North, (Food Court), Waterloo, ON, N2L 5W6",(519)747-9394,43.49867900,-80.52712300
A&W,"1105 Wellington Road South, (Food Court), London, ON, N6E 1V4",(519)681-5293,42.93144100,-81.22314900
A&W,"1680 Richmond Street, (Food Court), London, ON, N6G 3Y9",(519)660-6121,43.02532000,-81.27864000
A&W,"1 Bass Pro Mills Drive, (Food Court), Vaughan, ON, L4K 5W4",(905)760-1787,43.82538300,-79.53853500
A&W,"300 Borough Drive, (Food Court), Scarborough, ON, M1P 4P5",(416)296-2559,43.77602100,-79.25964400
A&W,"9350 Yonge Street, (Food Court), Richmond Hill, ON, L4C 5G2",(905)508-1032,43.85515500,-79.43668100
A&W,"1275 Barton Street East, Centre Mall, Hamilton, ON, L8H 2V4",(289)389-4746,43.25064500,-79.80771900
A&W,"496 Yonge Street, Yonge & Grosvenor, Toronto, ON, M4Y 1X9",(647)344-6616,43.66309000,-79.38382000
A&W,"ONroute Dutton, Highway 401 Eastbound, Dutton, ON, N0L 1J0",(519)762-2246,42.64321400,-81.56144800
A&W,"ONroute Trenton, Highway 401 Eastbo, Trenton, ON, K0K 1H0",(613)394-5815,44.11069300,-77.65931600
A&W,"ONroute West Lorne, Highway 401 Westbound, West Lorne, ON, N0L 2P0",(519)762-5706,42.64976300,-81.55635300
A&W,"17277 Highway 401 Eastbound, Onroute Trenton Travel Centre, Trenton, ON, K0K 1H0",(613)394-5175,44.10896800,-77.65951000
A&W,"ONroute Mallorytown North, 678 Highway 401 Westbound, Mallorytown, ON, K0E 1R0",(613)923-2610,44.48963200,-75.85704500
A&W,"ONroute Mallorytown South, 680 Highway 401 Eastbound, Mallorytown, ON, K0E 1R0",(613)923-2611,44.50568000,-75.83542000
A&W,"1380 London Road, (Food Court), Sarnia, ON, N7S 1P8",(226)784-2109,42.98213000,-82.35287100
A&W,"100 City Centre Drive, (Food Court), Mississauga, ON, L5B 2C9",(647)479-8058,43.59433100,-79.64102900
A&W,"1 Richmond Street West, Yonge & Richmond, Toronto, ON, M5H 3W4",(647)349-0741,43.65153500,-79.37904100
A&W,"372 Queen St West, Queen & Spadina, Toronto, ON, M5V 2A3",(647)348-2600,43.64899300,-79.39612800
A&W,"1500 Riverside Dr, (Food Court), Timmins, ON, P4R 1A1",(705)268-8558,48.47260200,-81.38221600
A&W,"3100 Howard Ave, (Food Court), Windsor, ON, N8X 3Y8",(519)969-6685,42.27470300,-83.00163600
A&W,"6301 Silver Dart Drive, Terminal 1, Post Security, Level 2, Mississauga, ON, L5P 1B2",(647)479-7879,43.68083700,-79.61128800
A&W,"35 Eglinton Avenue East, Yonge & Eglinton, Toronto, ON, M4P 1A1",(647)748-7778,43.70687000,-79.39715000
A&W,"1067 Ontario St., Unit H7, (Food Court), Stratford, ON, N5A 6W6",(519)271-4323,43.36956700,-80.94638800
A&W,"1980 Ogilvie Road, (Food Court), Gloucester, ON, K1J 9L3",(613)747-9920,45.43140900,-75.61034900
A&W,"1636 Highway 15, RR2, Kingston, ON, K7L 5H6",(613)544-8221,44.28534000,-76.43293000
A&W,"375 Mountainview Road South, Petro Canada, Georgetown, ON, L7G 5X3",(905)873-9982,43.63059900,-79.87580400
A&W,"201 Taunton Road West, Petro Canada, Ajax, ON, L1T 4W9",(905)428-3726,43.89286000,-79.05084700
A&W,"8480 Highway 27, Petro Canada, Woodbridge, ON, L4H 0A1",(905)851-9042,43.79120000,-79.62619000
A&W,"577 Holland Street  West, Petro Canada, Bradford, ON, L3Z 0C1",(905)775-5682,44.10665800,-79.60131900
A&W,"4641 Highway 7 East, Petro Canada, Markham, ON, L3R 1M6",(905)940-9863,43.86328300,-79.30302800
A&W,"11600 Keele Street, PetroCan @ Kirby & Keele , Vaughan, ON, L6A 1S1",(905)417-3921,43.89237000,-79.52105000
A&W,"1990 Hallstone Road, Petro Canada, Brampton, ON, L6Y 0L7",(905)457-7681,43.62196800,-79.76790100
A&W,"1867 Major MacKenzie Drive, Petro Canada, Vaughan, ON, L6A 3Z1",(905)417-5571,43.85874000,-79.49785000
A&W,"175 Cundles Road East, Petro Canada, Barrie, ON, L4M 4X7",(705)726-2224,44.41104900,-79.68898100
A&W,"8980 Goreway Drive, Petro Canada, Brampton, ON, L6T 0C4",(905)799-9767,43.75204700,-79.68431000
A&W,"620 Thompson Road, Petro Canada, Milton, ON, L9T 0C7",(905)693-8491,43.51573000,-79.85088100
A&W,"654 Danforth Avenue, Pape & Danforth, Toronto, ON, M4J 1L1",(416)466-1630,43.67917100,-79.34484000
A&W,"1100 Pembroke St E, (Food Court), Pembroke, ON, K8A 6Y7",(613)735-0909,45.82038400,-77.08383900
A&W,"1638 Avenue Road, Lawrence and Avenue Rd, North York, ON, M5M 3X9",(416)785-7195,43.72583800,-79.41708400
A&W,"20 Bay Street, FC-3, RBC Waterpark III, Toronto, ON, M5J 2N8",(416)306-0333,43.64164000,-79.37820000
A&W,"800 Niagara St., Seaway Mall, Welland, ON, L3C 1M3",(905)734-8272,43.01570500,-79.24778100
A&W,"1496 Queen Street West, Queen & MacDonnell, Toronto, ON, M6R 1A1",(416)534-2400,43.64034900,-79.43789600
A&W,"505 Jarvis Street, Petro Canada, Toronto, ON, M4Y 1H5",(416)413-0250,43.66658000,-79.37809000
A&W,"3305 Dorchester Rd., Petro Canada, Dorchester, ON, N0L 1G0",(519)268-2929,42.95786000,-81.06165000
A&W,"10625 Mississauga Road, Mississauga Rd & Sandalwood Pkwy, Brampton, ON, L7A 0B6",(905)846-7917,43.67895100,-79.84569200
A&W,"661 Atherley Road, Orchard Gate, Orillia, ON, L3V 1P1",(705)327-5356,44.60421300,-79.37295600
A&W,"176 Dundas Street, London Music Hall, London, ON, N6A 1G7",(519)679-6565,42.98398000,-81.24920000
A&W,"2858 Dundas St. W., Dundas & Keele, Toronto, ON, M6P 1Y8",(416)792-3006,43.66550000,-79.46515000
A&W,"832 College Street, College & Ossington, Toronto, ON, M6G 1C8",(416)534-0303,43.65454000,-79.42252000
A&W,"60 John Street, John & Mercer, Toronto, ON, M5V 3W2",(647)348-1550,43.64592300,-79.38989000
A&W,"1115 Bloor Street West, Bloor & Dufferin, Toronto, ON, M6H 1M7",(647)957-0474,43.65988400,-79.43465100
A&W,"201 Fairview Road, Barrie Travel Centre, Barrie, ON, L4N 9B1",(705)726-6694,44.35156000,-79.68754000
A&W,"419 King St W, Oshawa Centre, A&W Restaurant, Oshawa, ON, L1J 2K5",(905)728-4120,43.89405000,-78.87905000
A&W,"3300 Bloor Street West, Bloor & Islington, Toronto, ON, M8X 2X4",(416)231-0001,43.64547000,-79.52240000
A&W,"1277 York Mills Road, Toronto, ON, M3A 1Z5",(416)792-9030,43.76045000,-79.32521000
A&W,"650.5 Queen Street West, Queen & Palmerston, Toronto, ON, M6J 1E4",(647)503-5831,43.64681000,-79.40647000
A&W,"355 Hespeler Rd, Cambridge Centre Mall, Unit 321, Cambridge, ON, N1R 6B3",(519)623-7955,43.39393100,-80.31990700
A&W,"Petro Canada, 1182 Colborne Street East, Brantford, ON, N3T 5M1",(519)751-3828,43.14753100,-80.19428700
A&W,"657 John Street North, Aylmer, ON, N5H 2B6",(519)765-3002,42.78445000,-80.98250000
A&W,"500 Bloor St West, Bloor & Bathurst, Toronto, ON, M5S 1Y3",(647)349-5006,43.66548000,-79.41016000
A&W,"7 - 2016 Ogilvie Road, Ottawa, ON, K1J 6M6",(613)695-0497,45.43392000,-75.61246500
A&W,"756 Broadview Avenue, Broadview & Danforth, Toronto, ON, M4K 2P1",(416)901-2240,43.67590000,-79.35884000
A&W,"245 Daniel Street South, Arnprior, ON, K7S 3K5",(613)622-1112,45.42567000,-76.36458000
A&W,"359-361 Broadview Avenue, Toronto, ON, M4M 2H1",(416)461-8076,43.66536000,-79.35233400
A&W,"183B - 499 Main Street S, Shoppers World Brampton, Brampton, ON, L6Y 1N7",(905)450-8877,43.66762800,-79.73545700
A&W,"Dufferin Mall Unit 0112, 900 Dufferin Street, Toronto, ON, M6H 4A9",(416)516-0947,43.65516500,-79.43383900
A&W,"599 Main Street West, Port Colborne, ON, L3K 5Y7",(289)651-2786,42.89805600,-79.26517700
A&W,"1190 Danforth Avenue, Danforth & Greenwood, Toronto, ON, M4J 1M6",(416)456-1156,43.68163300,-79.33227800
A&W,"2625 Yonge Street, Yonge & Sheldrake, Toronto, ON, M4P 2J6",(416)903-8465,43.71524900,-79.39986800
A&W,"915 Taunton Road East, RR 2, Oshawa, ON, L1H 7K5",(905)571-2711,43.94019700,-78.84604900
A&W,"6570 Tecumseh Road East, Windsor, ON, N8T 1E6",(519)945-1670,42.31176700,-82.94661600
A&W,"1695 Manning Road, RR 1, Tecumseh, ON, N8N 2L9",(519)735-3010,42.30704000,-82.86992200
A&W,"3090 Dougall Avenue, Windsor, ON, N9E 1S4",(519)966-3255,42.27206400,-83.01277500
