name,address,phone,lat,lng,category2,category3
Waldo's Shawarma,"Lincoln Fields Shopping Centre, 2525 Carling Avenue, Ottawa K2B 7Z2",+1 (613) 828-3785,45.365221,-75.786193,Restaurant,Dine Out
Chip Chop Fresh Cut Fries,411 Prescott St K0G 1J0 2T0,NA,45.013644,-75.641014,Restaurant,Dine Out
S S Chip Wagon,"432 Laurier Street, Clarence-Rockland K4K 1G2",+1 (613) 446-5799,45.5535611111,-75.2690583333,Restaurant,Dine Out
Pho Vn Express,"275 Slater Street, Second Floor, Unit 4, Ottawa K1P 5P3",+1 (613) 236-3838,45.4188305556,-75.7017833333,Restaurant,Dine Out
PZA - YOW Airport,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa, ON K1V 0B5",+1 (613) 248-2000,45.3221370553,-75.6673989303,Restaurant,Dine Out
Shooters Bar & Grill,"4988 Calabogie Road, Calabogie K0J 1H0",+1 (613) 752-1383,45.299038,-76.730971,Restaurant,Dine Out
Carlington Sports Bar,"1577 Laperriere Avenue, Ottawa K1Z 7T3",+1 (613) 761-1989,45.376754,-75.745692,Restaurant,Dine Out
The Whalesbone,"231 Elgin Street , Ottawa K2P 1L6",+1 (613) 505-4300,45.418869,-75.691076,Restaurant,Dine Out
Jade Yi's Kitchen,"1023 Provincial Police Lane, Kanata K2K 1R2",+1 (613) 592-2711,45.330482,-75.9002843,Restaurant,Dine Out
The Fireside Pub,"Walkley Bowling Centre, 2092 Walkley Road, Ottawa K1G 3V3",+1 (613) 521-0132,45.384629,-75.625825,Restaurant,Dine Out
Bar Burrito South Nepean,"280 West Hunt Club Road, Unit 3, Ottawa",+1 (613) 225-8777,45.339527,-75.712035,Restaurant,Dine Out
Peter Loan Dining,"The Royal Canadian Legion, 800 Taylor Creek Boulevard, Ottawa K1C 1T1",+1 (613) 590-7227,45.491374,-75.4863948,Restaurant,Dine Out
Bud's Spuds,"124 Moore Street, Carleton Place K7C 2P5",NA,45.135871,-76.136555,Restaurant,Dine Out
Patate Express,"306 Edwards Street, Clarence-Rockland K4K 1H6",+1 (613) 446-4559,45.551196,-75.296034,Restaurant,Dine Out
Carlsbad Pizza,"6500 Russell Road, Ottawa K0A 1K0",+1 (613) 822-0893,45.3690694444,-75.4557333333,Restaurant,Dine Out
Grumpy's,"4000 Bridle Path Drive, Ottawa, ON K1T 1Z5",+1 (613) 525-9490,45.34832,-75.645684,Restaurant,Dine Out
Dooly's,"2279 Gladwin Crescent, Ottawa K1B 4L5",+1 (613) 260-2311,45.404025,-75.623667,Restaurant,Dine Out
Pizza All' Antica,"Location Varies, Ottawa",+1 (613) 843-1130,45.2259027778,-75.68505,Restaurant,Dine Out
Nate's Express,"6 Antares Drive, Unit 11, Ottawa K2E 8A9",+1 (613) 225-2982,45.335667,-75.706517,Restaurant,Dine Out
Pizza Lovers,"800 Hunt Club Road, Ottawa K1C 1C3",+1 (613) 680-8959,45.344431,-75.66634,Restaurant,Dine Out
Ramigab Resto-Bar,"3915 Champlain Road, Bourget K0A 1E0",+1 (613) 487-9989,45.4316482,-75.156175,Restaurant,Dine Out
Fieldhouse Bar & Grill,"RA Centre, 2451 Riverside Drive, Ottawa K1H 7X7",+1 (613) 736-6203,45.381795,-75.6842258,Restaurant,Dine Out
Senate Chambers Bar - YOW Airport,"Ottawa International Airport, 1000 Airport Parkway Private, Past Security, Ottawa K1V 9B4",+1 (613) 248-2174,45.3237025,-75.6625632,Restaurant,Dine Out
Bent Coin,"Carleton University, Robertson Hall, 1125 Colonel By Drive, Fifth Floor, Ottawa K1S 5B6",+1 (613) 520-2600,45.3836638889,-75.694,Restaurant,Dine Out
Noel's Kitchen,"2525 Carling Avenue, Ottawa K2B 7Z2",NA,45.365229,-75.786182,Restaurant,Dine Out
The Galley,"3259 Carling Avenue, Inside Nepean Sailing Club, Second Floor, Ottawa K2H 1A6",+1 (613) 829-6462,45.3512305556,-75.8265388889,Restaurant,Dine Out
Cue & Cushion,"319 Bank Street, Ottawa K2P 1X9",+1 (613) 237-2404,45.414493,-75.695506,Restaurant,Dine Out
Chinese Valley,"415 Donald B. Munro Drive, Carp K0A 1L0",+1 (613) 839-0915,45.344294,-76.034708,Restaurant,Dine Out
Thali Coconut Lagoon,"136 O’Connor St, Near Centretown, Ottawa ON K2P 2G7",+1 (613) 594-4545,45.4191277232,-75.6971956497,Restaurant,Dine Out
Cafétéria Des Beaux-Arts,"National Gallery of Canada, 380 Sussex Drive, Ottawa K1N 9N4",+1 (613) 943-0247,45.429591,-75.697424,Restaurant,Dine Out
Tutto Pasta,"C. D. Howe Building, 240 Sparks Street, Lower Level, Ottawa K1A 0X8",+1 (613) 598-0004,45.420212,-75.701907,Restaurant,Dine Out
Oliver's,"Carleton University, University Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",+1 (613) 520-6688,45.383323,-75.697693,Restaurant,Dine Out
Margo,"259 York Street, Ottawa K1N 5T9",+1 (613) 241-1400,45.431416,-75.686057,Restaurant,Dine Out
Stanley's,"1565 Maple Grove Road, Ottawa K2V 1A3",+1 (613) 599-0233,45.2969975,-75.9090323,Restaurant,Dine Out
Hokkaido Ramen,"176 Rideau Street, Ottawa K1N 9P1",+1 (613) 680-8858,45.427211,-75.689226,Restaurant,Dine Out
Mano City Pizza,"5511 Manotick Main St, Unit 3, Manotick K4M 1B3",+1 (613) 692-7888,45.227118,-75.686163,Restaurant,Dine Out
Asian Gourmet,"C.D. Howe Building, 240 Sparks Street, Lower Level, Ottawa K1A 0H5",+1 (613) 567-2607,45.420444,-75.702031,Restaurant,Dine Out
Metcalfe Pizza,"8202 Victoria Street, Ottawa K0A 2P0",+1 (613) 821-1509,45.235518,-75.47371,Restaurant,Dine Out
Pat's Country Burgers & Fries,"591 Richmond Road, Ashton K0A 1B0",+1 (613) 253-1958,45.09172,-75.991275,Restaurant,Dine Out
Say Cheese Pizza and Poutine,"1581 Bank Street, Ottawa K1H 7Z3",+1 (613) 695-6999,45.379425,-75.667508,Restaurant,Dine Out
Stonebridge Golf Club,"68 Hawktree Ridge, Ottawa, ON K2J 5N3",+1 (613) 692-1174,45.253548,-75.722469,Restaurant,Dine Out
Bistro 360,"360 Laurier Avenue W, Ottawa K1P 5K3",NA,45.417926,-75.699901,Restaurant,Dine Out
Rangoon Restaurant,"634 Somerset St W, Ottawa",+1 (613) 680-8821,45.411861,-75.704529,Restaurant,Dine Out
Freshly Squeezed,"Place d'Orléans, 110 Place d'Orleans Drive, First Floor, Ottawa K1C 2L9",+1 (613) 841-8786,45.4771416667,-75.5187444444,Restaurant,Dine Out
Bab El Hara Cafe and Shawarma,"257 McArthur Avenue, Ottawa K1L 6P3",+1 (613) 695-8955,45.4317,-75.658334,Restaurant,Dine Out
The Bowl,"83 Holland Avenue, Ottawa K1Y 0Y1",+1 (239) 734-3867,45.400894,-75.732449,Restaurant,Dine Out
Château Pastry,"1600 Walkley Road, Ottawa K1V 6P5",+1 (613) 744-1221,45.377263,-75.646438,Restaurant,Dine Out
Freshman Pizza,"6601 Fourth Line Road, Ottawa K0A 2T0",+1 (613) 489-4242,45.131797,-75.716323,Restaurant,Dine Out
The Daily Scoop,"500 Ottawa Street, Mississippi Mills K0A 1A0",+1 (613) 256-9066,45.237076,-76.180013,Restaurant,Dine Out
Cafe Cosenza,"184 Preston Street, Ottawa K1R 7P9",+1 (613) 235-2908,45.406063,-75.712933,Restaurant,Dine Out
Tokyo Grill,"Gloucester Centre, 1980 Ogilvie Road, Ottawa K1J 9L3",+1 (613) 749-1497,45.4322472222,-75.6097416667,Restaurant,Dine Out
Flora Hall Brewing,"37 Flora Street, Ottawa, ON  K2P 1A7",+1 (613) 695-2339,45.411369,-75.691401,Restaurant,Dine Out
Teriyaki Experience,"Bayshore Shopping Centre, 100 Bayshore Drive, Ottawa K2B 8C1",+1 (613) 829-0092,45.3470236,-75.8068072,Restaurant,Dine Out
Valentine,"Place d'Orléans, 110 Place d'Orleans Drive, Second Floor, Ottawa K1C 2L9",+1 (613) 424-5674,45.477854,-75.516344,Restaurant,Dine Out
Continental Delicatessen,"57 York Street, Ottawa K1N 9B7",+1 (613) 241-7025,45.428263,-75.692735,Restaurant,Dine Out
Whiprsnapr Brewing Co.,"14 Bexley Place, Unit 106, Ottawa K2H 8X3",+1 (613) 596-9882,45.3302333333,-75.8197333333,Restaurant,Dine Out
Cafe La Roche,"655 Laurier Street, Clarence-Rockland K4K 1E7",+1 (613) 446-6367,45.554029,-75.274823,Restaurant,Dine Out
Smiley's Deli,"Billings Bridge Shopping Centre, 2269 Riverside Drive, Ottawa K1H 7X6",+1 (613) 737-4445,45.385145,-75.678381,Restaurant,Dine Out
The Brass Monkey,"Greenbank Hunt Club Centre, 250 Greenbank Road, Ottawa K2H 8X4",+1 (613) 820-4889,45.325315,-75.779823,Restaurant,Dine Out
Healthy Food Technology,"25 Industrial Drive, Mississippi Mills K0A 1A0",+1 (613) 256-9900,45.233269,-76.182004,Restaurant,Dine Out
The Fryz Guyz,"1696 Montreal Road, Ottawa K1J 6N5",+1 (613) 818-1182,45.445974,-75.612117,Restaurant,Dine Out
Main Street Grill & Pizzeria,"8210 Victoria Street, Ottawa K0A 2P0",+1 (613) 821-5557,45.235522,-75.473328,Restaurant,Dine Out
Halal House Of Lamb,"111 Mann Avenue, Ottawa K1N 5A4",+1 (613) 231-3858,45.421266,-75.672077,Restaurant,Dine Out
Eva's Chip Wagon,"5496 Bank Street, Ottawa K1X 1G9",+1 (613) 822-7603,45.281559,-75.571709,Restaurant,Dine Out
Outtakes,"Cineplex Odeon Ottawa, 3090 Carling Avenue, Ottawa K2B 7K2",+1 (613) 596-9475,45.353872,-75.804804,Restaurant,Dine Out
Café 501,"Ottawa General Hospital, 501 Smyth Road, Ottawa K1H 8L6",+1 (613) 722-7000,45.4007222222,-75.647063888900007,Restaurant,Dine Out
Jolly Hog,"2021 Carp Road, Ottawa K0A 1L0",+1 (613) 299-3570,45.273649,-75.947533,Restaurant,Dine Out
Medina Fried Chicken,"170 Lees Avenue, Ottawa K1S 5G5",+1 (613) 321-3111,45.4152027778,-75.6719888889,Restaurant,Dine Out
Finnigans Pub,"347 Montreal Road, Ottawa K1L 6B2",+1 (613) 747-2578,45.43811,-75.656144,Restaurant,Dine Out
Sandy Hill Eatery and Diner,"274 Somerset Street East, Ottawa K1N 6V8",+1 (613) 422-7431,45.423231,-75.677082,Restaurant,Dine Out
Target Grill,"4870 Bank Street, Ottawa, ON K1X 1G6",+1 (613) 858-2149,45.30536,-75.58566,Restaurant,Dine Out
Aahar Authentic Indian Cuisine,1573 Alta Vista Drive,+1 (613) 422-6644: +1 (613) 422-6644,45.408415,-75.658229,Restaurant,Dine Out
Cousin Vinny's Pizzeria,"6179 Perth Street, Unit 130, Ottawa, ON K0A 2Z0",+1 (613) 838-5112,45.192978,-75.84187,Restaurant,Dine Out
Boboul Pizza,"525 Limoges Road, Limoges K0A 2M0",+1 (613) 443-3616,45.3306868,-75.2523376,Restaurant,Dine Out
R&D Fries,"2319 Community Way, Ottawa K0A 2T0",+1 (613) 489-1340,45.129396,-75.712418,Restaurant,Dine Out
Muraca On Fire,"6001 Hazeldean Road, Ottawa K2S 1B9",+1 (613) 282-7200,45.275299,-75.926194,Restaurant,Dine Out
Amigo's Sports Bar,"858 Merivale Road, Ottawa K1Z 5Z4",+1 (613) 725-2818,45.385287,-75.732338,Restaurant,Dine Out
Le Grand Pita,"Westgate Shopping Centre, 1309 Carling Avenue, Ottawa K1Z 7L3",+1 (613) 761-7340,45.387191,-75.735005,Restaurant,Dine Out
Local Heroes,"2006 Robertson Rd, Ottawa ON , Ottawa, ON, Ottawa",+1 (613) 422-7832,45.3249873308,-75.8261914846,Restaurant,Dine Out
Navan Restaurant,"1211 Colonial Road, Ottawa K4B 1N2",+1 (613) 835-3170,45.421024,-75.425955,Restaurant,Dine Out
Kaashi Food Centre,"802 Somerset Street West, Ottawa K1R 6R5",+1 (613) 234-7226,45.409359,-75.710652,Restaurant,Dine Out
Gaia Java Coffee Company,"1300 Stittsville Main Street, Ottawa K2S 1A3",+1 (613) 836-5469,45.265693,-75.930068,Restaurant,Dine Out
Olly Fresco's,"181 Bank Street, Ottawa K2P 1W5",+1 (613) 569-3860,45.4189388889,-75.6976555556,Restaurant,Dine Out
Far Janos,"2335 St. Laurent Boulevard, Ottawa K1G 5G6",+1 (613) 733-4444,45.383263,-75.620145,Restaurant,Dine Out
Milano,"81 Madawaska Street, Arnprior K7S 1S1",+1 (613) 623-2233,45.435236,-76.355798,Restaurant,Dine Out
Le Bibliothèque Café,"Capital Hill Hotel & Suites, 88 Albert Street, Ottawa K1P 5E9",+1 (613) 235-1413,45.4220783035,-75.6959513202,Restaurant,Dine Out
Soup'er Sandwich,"2 Beaverbrook Road, Ottawa K2K 1L1",+1 (613) 591-3249,45.329119,-75.900849,Restaurant,Dine Out
Canadian Café,"11 Bridge Street, Mississippi Mill K0A 1A0",+1 (613) 256-3792,45.226278,-76.19367,Restaurant,Dine Out
La Cocina Loca,"1079 Wellington St W, Ottawa K1Y 2Y3",+1 (613) 798-9292,45.4034203,-75.7251871,Restaurant,Dine Out
Market Organics,"126 York Street, Ottawa K1N 5T5",+1 (613) 241-6629,45.429229,-75.690045,Restaurant,Dine Out
The Magic Fryer,"330 Coventry Road, Ottawa K1K 4S3",+1 (613) 746-4303,45.421008,-75.650939,Restaurant,Dine Out
Centre De La Poutine Center,"648 Principale Street, Casselman K0A 1M0",+1 (613) 764-3573,45.308298,-75.082934,Restaurant,Dine Out
Romeo's Kebab House,"1580 Merivale Road, Ottawa K2G 4B5",+1 (613) 225-6440,45.3515388889,-75.7344444444,Restaurant,Dine Out
Sopa Soups,"200 Laurier Avenue W, Ottawa K1P 6M7",+1 (613) 680-7672,45.4199822,-75.695333,Restaurant,Dine Out
Palms,"78 Mill Street, Mississippi Mills K0A 1A0",+1 (613) 256-2676,45.2253944444,-76.195175,Restaurant,Dine Out
Popeyes Louisiana Kitchen,1365 Woodroffe Avenue K2G 1V7,+1 (613) 422-7111,45.350109,-75.759375,Restaurant,Dine Out
Robin's Nest Tea Room,"98 Mill Street, Mississippi Mills K0A 1A0",+1 (613) 256-4830,45.225258,-76.194507,Restaurant,Dine Out
Jo-Jo's Pizzeria,4048 Carling Avenue K2K 2T5,+1 (613) 254-5554,45.336677,-75.90675,Restaurant,Dine Out
Pizza Pizza,"3171 Strandherd Drive, Barrhaven K2J 5N1",+1 (613) 737-1111,45.2750567,-75.7211773,Restaurant,Dine Out
Ten Fish,"1149B Bank Street, Ottawa K1S 3X4",+1 (613) 702-1777,45.39,-75.68,Restaurant,Dine Out
Via613,1577 Alta Vista Drive,+1 (613) 248-8111,45.408348,-75.658239,Restaurant,Dine Out
Proletariat Kitchen,"42 Holland Avenue, Ottawa K1Y 0X4",+1 (613) 366-8446,45.402526,-75.73393,Restaurant,Dine Out
Prince Gourmet,"576 Montreal Road, Ottawa K1K 0T9",+1 (613) 740-0888,45.442084,-75.643952,Restaurant,Dine Out
Giovanni's Snack Bar,"376 Booth Street, Ottawa K1R 7K6",+1 (613) 238-9204,45.406951,-75.709162,Restaurant,Dine Out
Rami Pizzeria,"2848 Laurier Street, Clarence-Rockland K4K 1A3",+1 (613) 446-3535,45.5404472222,-75.3027111111,Restaurant,Dine Out
Reza's Kitchen,1199 Joseph Cyr Street K1J 7T4,+1 (613) 744-1060,45.422929,-75.63429,Restaurant,Dine Out
Grill Works,"Carleton University, Loeb Building, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",+1 (613) 520-2600,45.380768,-75.698665,Restaurant,Dine Out
The Rainbow Café,"Children's Hospital of Eastern Ontario, 401 Smyth Road, First Floor, Ottawa K1H 8L2",+1 (613) 737-7600,45.3990051,-75.6530862,Restaurant,Dine Out
Shakey's Homestyle Cuisine & Deli,111 Albert Street K1P 1A5,+1 (613) 234-2244,45.42,-75.7,Restaurant,Dine Out
Pizza A la Casa and Greek,"500 Gladstone Avenue, Ottawa K1R 5P1",+1 (613) 231-3636,45.4102012,-75.6979028,Restaurant,Dine Out
Shifa Restaurant,"1115 Cobden Road, Ottawa K2C 2Z1",+1 (613) 829-1953,45.352773,-75.777872,Restaurant,Dine Out
Urban Indian Cafe,"1910 St Laurent Boulevard, Ottawa, ON K1G 1A4",+1 (613) 247-1010,45.400076,-75.622256,Restaurant,Dine Out
Links pub&lounge,"426 Rideau Street, Ottawa K1N 5Z1",+1 (613) 789-0818,45.430401,-75.681229,Restaurant,Dine Out
California Thai,"160, Elgin Street - CRU #6, Ottawa, ON K2P 2M3",NA,45.420048,-75.692516,Restaurant,Dine Out
Jambo Restaurant,"69 Kempster Avenue, Ottawa K2B 6M2",+1 (613) 726-9393,45.3553732,-75.8078541,Restaurant,Dine Out
Pho Com Vietnam,"785 Somerset Street W, Ottawa K1R 6R3",+1 (613) 237-0808,45.409854,-75.710495,Restaurant,Dine Out
Holy Voice Coffee,"1109 Cyrville Rd, K1J 7S6",+1 (613) 695-1109,45.4464029,-75.5871391,Restaurant,Dine Out
Marroush Orleans,"2564 Saint Joseph Boulevard, Ottawa K1C 1G3",+1 (613) 424-5660,45.4686373856,-75.5290130384,Restaurant,Dine Out
SpudBox,"10488 Highway 7, Carleton Place K7C 0C4",+1 (613) 336-1660,45.129684,-76.124599,Restaurant,Dine Out
Chip N' Dogs,"Sheffield Road, Ottawa K1B 3V6",NA,45.4106055556,-75.6097944444,Restaurant,Dine Out
LunchBox Bistro,"2039 Robertson Road, Ottawa K2H 8R2",+1 (613) 695-2122,45.3238416667,-75.8298111111,Restaurant,Dine Out
Laziza Pizza,"1756 Bantree Street, Ottawa K1B 3WR",+1 (613) 749-9992,45.407529,-75.618273,Restaurant,Dine Out
Jugo Juice,"Bayshore Shopping Centre, 100 Bayshore Drive,  Ottawa K2B 8C1",+1 (613) 829-7491,45.347524,-75.806904,Restaurant,Dine Out
Grill'N Chill,"4741 Bank Street, Ottawa K1T 3W7",+1 (613) 248-1953,45.32384,-75.594921,Restaurant,Dine Out
Alex's Food Truck,"1890 Innes Road, Ottawa, ON K1B 3K5",NA,45.4173555556,-75.5996388889,Restaurant,Dine Out
Deli Kat Cafe,"277 Sparks Street, Ottawa K1R 7X9",+1 (613) 235-7232,45.4179727066,-75.7033532113,Restaurant,Dine Out
The Bistro - Courtyard by Marriott,"Courtyard by Marriott, 350 Dalhousie Street, Ottawa K1N 7E9",+1 (613) 241-1000,45.42841,-75.691244,Restaurant,Dine Out
Potato King,"163 Townline West, Carleton Place K7C 2G1",NA,45.140444,-76.155246,Restaurant,Dine Out
Agop's Bakery,"304 McArthur Avenue, Ottawa K1L 6P2",+1 (613) 744-6000,45.4316333333,-75.6556861111,Restaurant,Dine Out
Mid-East Food Centre,"1000 Belfast Road, Unit 140,  Ottawa K1G 4A2",+1 (613) 244-2525,45.411084,-75.630738,Restaurant,Dine Out
The Russell House Pub,"108 Mill Street, Russell K4R 1C9",+1 (613) 445-0880,45.25723,-75.356425,Restaurant,Dine Out
Big Boss Burgers,1748 Laurier,+1 (613) 419-1119,45.55,-75.29,Restaurant,Dine Out
Golden Thai,"Holland Cross, 1620 Scott Street, Ottawa K1Y 4S7",+1 (613) 728-9088,45.403869,-75.734039,Restaurant,Dine Out
George's Meat Shop,"3681 Innes Road, Ottawa K1C 1T1",+1 (613) 424-6700,45.450238,-75.518988,Restaurant,Dine Out
Dionysos,"156 Bridge Street, Carleton Place K7C 2V6",+1 (613) 492-1333,45.140025,-76.146146,Restaurant,Dine Out
Tugal's,"74 Cobourg Street, Ottawa K1N 8G8",+1 (613) 789-9295,45.433956,-75.679784,Restaurant,Dine Out
VJ's,"150 Laurier Avenue West, Ottawa K1P 5JR",+1 (613) 234-0925,45.4208,-75.69375,Restaurant,Dine Out
A & R Breakfast & Lunch Cafe,"Fuller Building, 75 Albert Street, Lower Level, Ottawa K1P 5E7",+1 (613) 695-6100,45.422202,-75.695296,Restaurant,Dine Out
Stars Palace,"161 Montreal Road, Ottawa, ON K1L 6E4",+1 (613) 842-0999,45.434975,-75.664825,Restaurant,Dine Out
Kabab Prince,"374 Dalhousie Street, Ottawa, ON K1N 5X4",+1 (613) 695-1199,45.427471,-75.690103,Restaurant,Dine Out
Copper Kettle Restaurant,"104 11th Concession South, Pakenham K0A 2X0",+1 (613) 624-5376,45.2255655,-76.1940598,Restaurant,Dine Out
The Meadows Restaurant - The Meadows Golf & Country Club,"The Meadows Golf & Country Club, 4335 Hawthorne Road, Ottawa K0A 2Y0",+1 (613) 822-2582,45.331391000000004,-75.565518,Restaurant,Dine Out
Shawarma Spot,"Billings Bridge Shopping Centre, 2277 Riverside Drive, Second Floor, Ottawa K1H 7X6",+1 (613) 733-2833,45.385325,-75.677359,Restaurant,Dine Out
Alhuda Restaurant,"380 Terminal Avenue, Ottawa K1G 0Z3",+1 (613) 859-6840,45.414057,-75.65423,Restaurant,Dine Out
Chadi's,"Élisabeth Bruyère Hospital, 43 Bruyère Street, Ottawa K1N 5C8",+1 (613) 562-6262,45.431858,-75.696958,Restaurant,Dine Out
GoGiYa Korean Fried Chicken,"155 Bank Street, Centretown, Ottawa",+1 (613) 680-0988,45.418919,-75.69922,Restaurant,Dine Out
Baker Bob's,"74 Little Bridge Street, Mississippi Mills K0A 1A0",+1 (613) 256-7674,45.225589,-76.195465,Restaurant,Dine Out
Mamma's Place,"413 Ottawa Street, Mississippi Mills K0A 1A0",+1 (613) 256-0816,45.234298,-76.181903,Restaurant,Dine Out
Asian Cuisine Claypot,"Place de Ville, 320 Queen Street, Lower Level, Ottawa K1R 5A3",+1 (613) 695-9200,45.419362,-75.7046,Restaurant,Dine Out
Shawarma Baalback,"81 Bank Street, Ottawa, ON K1P 5N2",+1 (613) 560-2040,45.420839,-75.700896,Restaurant,Dine Out
Sushi!,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",+1 (613) 223-9868,45.421024,-75.639256,Restaurant,Dine Out
Falafoul Gourmet,"2950 Bank Street, Unit 6, Ottawa K1T 1N8",+1 (613) 680-0811,45.3465,-75.6261,Restaurant,Dine Out
Almonte Pizzeria & Shawarma,"27 Bridge Street, Mississippi Mills K0A 1A0",+1 (613) 461-6161,45.225798,-76.193854,Restaurant,Dine Out
Villa Madina,"Tanger Outlets, 8555 Campeau Drive, Ottawa K2T 0K5",+1 (613) 831-6656,45.298153,-75.936421,Restaurant,Dine Out
Yoyo's Yogurt Cafe,"Cineplex Cinemas Lansdowne, 325 Marché Way, Unit 107, Ottawa K1S 3W7",+1 (613) 232-2770,45.400513,-75.683616,Restaurant,Dine Out
Café Écolo,"University of Ottawa, Lamoureux Building, 145 Jean-Jacques-Lussier Private, First Floor, Ottawa K1N  6N5",+1 (613) 562-5800,45.4215206,-75.6821284,Restaurant,Dine Out
Big Rig Kitchen and Brewery,1980 Ogilvie Road,+1 (613) 552-3336,45.432541,-75.610335,Restaurant,Dine Out
Shawarma Andalos,"527 West Hunt Club Road, Ottawa K2G 5W5",+1 (613) 241-2333,45.334213,-75.72628,Restaurant,Dine Out
Niko's Bistro,"548 Rochester Street, Ottawa K1S 3L2",+1 (613) 695-5578,45.3992777,-75.7061282,Restaurant,Dine Out
Copper Branch,"Constitution Square, 350 Albert St, Ottawa, ON K1R 1A4, Ottawa, ON, Ottawa",+1 (613) 421-4412,45.4182031832,-75.7034585483,Restaurant,Dine Out
Riverbend Pub & Dining,"3256 River Road, Ottawa K4M 1B4",+1 (613) 826-0029,45.132952,-75.632812,Restaurant,Dine Out
Café Urban,"223 Main Street, Lower Level, Ottawa K1S 1C4",+1 (613) 236-1393,45.40787,-75.676871,Restaurant,Dine Out
Cozy's Express,"1572 Micheal Road, Ottawa K1B 3T7",+1 (613) 746-2930,45.411147,-75.6263,Restaurant,Dine Out
Culinary Meltdown,"1017 Carp Road, Ottawa K2S 1B9",+1 (613) 798-6358,45.272655,-75.945417,Restaurant,Dine Out
Cultures,"Bayshore Shopping Centre, 100 Bayshore Drive, Ottawa K2B 8C1",+1 (613) 820-1052,45.347524,-75.806904,Restaurant,Dine Out
Mac Daddy's,"Carleton University, Oasis - Residence Commons, 1125 Colonel By Drive, First Floor, Ottawa K1S 5B6",NA,45.387087,-75.696736,Restaurant,Dine Out
Westboro Beach Yacht Club Café,"745 Sir John A. Macdonald Parkway, Ottawa K2B 5L7",+1 (613) 722-9998,45.395695,-75.761387,Restaurant,Dine Out
Double Decker Diner & Dairy Bar,"Manotick Main Street and Clapp Lane, Ottawa K4M 1A4",NA,45.2260333333,-75.6850194444,Restaurant,Dine Out
Mona's,"1325 Leeds Avenue, Ottawa K1B 5K9",+1 (613) 247-8030,45.402577,-75.605598,Restaurant,Dine Out
Kanata Golf & Country Club,"7000 Campeau Drive, Ottawa, ON K2T 0A3",+1 (613) 592-1095,45.314848,-75.914823,Restaurant,Dine Out
Palermo Express,"143 Sparks Street, Ottawa, ON K1P 5A5",+1 (613) 232-5500,45.422432,-75.698825,Restaurant,Dine Out
Fionn MacCool's Irish Pub,1000 Airport Parkway Private K1V9B4,+1 (613) 248-2174,45.3323577,-75.6727982,Restaurant,Dine Out
La Brochette,"606 Rideau Street, Ottawa K1N 6A2",+1 (613) 216-9272,45.432835,-75.675257,Restaurant,Dine Out
Dubai Café,"1652 Bank Street, Ottawa K1V 7Y6",+1 (613) 406-6640,45.37664,-75.666872,Restaurant,Dine Out
Trattoria Tevere,"St. Laurent Shopping Centre, 1200 St. Laurent Boulevard, Ottawa K1K 3B8",+1 (613) 695-7234,45.421024,-75.639256,Restaurant,Dine Out
Eurest Dining Services,"John G. Diefenbaker Building, 111 Sussex Drive,  Lower Level, Ottawa K1N 1J1",+1 (613) 789-1027,45.440234,-75.694521,Restaurant,Dine Out
Leisure Cafe,"Ray Friel Recreation Complex, Main Floor, 1585 Tenth Line, Ottawa K1E 3E8",+1 (613) 830-2747,45.471971,-75.493103,Restaurant,Dine Out
Papa Joe's Pizza,"4000 Bridle Path Drive, Ottawa, ON K1T 1Z5",+1 (613) 680-8484,45.348391,-75.645412,Restaurant,Dine Out
Chez l'Boulanger,"1370 Laurier Street, Clarence-Rockland K4K 1C7",+1 (613) 419-1110,45.552512,-75.286759,Restaurant,Dine Out
Manderley On The Green,"Manderley On The Green Golf Course, 5920 Prince Of Wales Drive, Lower Lounge, Ottawa K0A 2T0",+1 (613) 489-2092,45.18162,-75.721126,Restaurant,Dine Out
Hong's Cafe,"140 Thad Johnson Private, Unit 104, Ottawa K1V 0X1",+1 (613) 979-7841,45.325664,-75.653473,Restaurant,Dine Out
Cantors Bakery,"255 Albert Street, Ottawa K1P 6A9",+1 (613) 233-9196,45.419799,-75.700828,Restaurant,Dine Out
Fitz's Fries,"1088 Bridge Street, Ottawa K4M 1J2",+1 (613) 883-3743,45.229309,-75.68211,Restaurant,Dine Out
Boulangerie du Village,"880 Notre Dame Street, Embrun K0A 1W0",+1 (613) 370-8800,45.271001,-75.290372,Restaurant,Dine Out
The Cuban Mix,"27 Mill Street, Mississippi Mills K0A 1A0",+1 (613) 263-8712,45.225391,-76.197222,Restaurant,Dine Out
Babylon Cafe,"270 Albert Street, Floor B1, Ottawa K1P 5G8",+1 (613) 565-2233,45.419416,-75.701338,Restaurant,Dine Out
Bridge Treats,"157 Bridge Street, Carleton Place K7C 2V6",NA,45.140116,-76.146066,Restaurant,Dine Out
Valley Fries,"Michael Street and Parisien Street, Ottawa K1B 3P7",+1 (613) 400-4251,45.418568,-75.62932,Restaurant,Dine Out
Chinese Food Cuisine,"Holland Cross, 1620 Scott Street, Ottawa K1Y 4S7",+1 (613) 725-9205,45.403749,-75.733598,Restaurant,Dine Out
