name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Trillium Bakery,"1181 Bank Street, Ottawa, ON K1S 3X7",NA,NA,NA,Bakeries,NA,NA,bakery,45.3921891,-75.6815686
Noor Food Market,"332 Richmond Rd, Ottawa, ON",(613) 627-8820,45.39207143,-75.75341444,Grocery,NA,2021-07-06,grocery,45.3921771,-75.7533998
Php Marketing,"272 Mountbatten Ave, Ottawa, ON K1H 5W3",NA,NA,NA,Health Food Store,NA,NA,health store,45.3918671,-75.6616033
Ottawa South Groceteria,"431 Sunnyside Ave, Ottawa, ON K1S 0S6",NA,45.3916938,-75.689862,NA,NA,NA,grocery,45.3916938,-75.689862
The SconeWitch,"393 Winston Avenue, Ottawa, ON K2A 1Y8",NA,NA,NA,"Bakeries, Breakfast &amp; Brunch, Cafes",NA,NA,bakery,45.3916923,-75.7564399
D'Cake,"2054 Baffin Avenue, Ottawa, ON K1H 5X3",NA,NA,NA,Bakeries,NA,NA,bakery,45.3916697,-75.6530232
Ottawa South Groceteria,"435 Sunnyside Avenue, Ottawa, ON K1S 0S6",(613) 730-8667,45.39175546,-75.68991012,Grocery,NA,2021-07-06,grocery,45.3916631,-75.6899175
Darvesh Gas Grocery LCBO & Beer Store,"3084 Kinburn Side Road, Kinburn, ON K0A 2H0",NA,45.391489,-76.1885617,"Gas Stations, Beer, Wine &amp; Spirits, Convenience Stores",NA,NA,convenience,45.391489,-76.1885617
Malak Lebanese Pastry,"1216 Bank Street, Ottawa, ON K1S 3Y1",NA,NA,NA,"Bakeries, Desserts, Ice Cream &amp; Frozen Yogurt",NA,NA,bakery,45.3914804,-75.6811092
Quelque Chose Macaron Boutique,"379 Richmond Road, Ottawa, ON K2A 0E7",NA,NA,NA,"Bakeries, Macarons",NA,NA,bakery,45.3914251,-75.7557367
The Piggy Market,"400 Winston Avenue, Ottawa, ON",(613) 371-6124,45.39128067,-75.75653163,"Butcher, Grocery",NA,2021-07-06,grocery,45.391254,-75.756554
Cedars & Co. Food Market,"1255 Bank St, Ottawa, ON",(613) 288-2797,45.39105197,-75.67988304,Grocery,NA,2021-07-06,grocery,45.3909623,-75.6798999
Giant Tiger,"15, boul. Don Quichotte, L'Île-Perrot, QC, J7V 7X4",514-425-1650,45.3909424,-73.9644673,NA,NA,NA,convenience,45.3909424,-73.9644673
Mamie Clafoutis,"400 Richmond Road, Ottawa, ON K2A 3X9",NA,NA,NA,Bakeries,NA,NA,bakery,45.390509,-75.7564147
Shoppers,"410 Richmond Road , Ottawa",(613) 761-5575,45.3902682,-75.7569456,NA,NA,NA,grocery,45.3902682,-75.7569456
Giant Tiger,"2480 Walkley Road, Ottawa, ON, K1G 6A9",613-526-2416,45.3902453,-75.6101515,NA,NA,NA,convenience,45.3902453,-75.6101515
Chez François - Plaisirs de Provence,"427 Richmond Road, Ottawa, ON K2A 0G2",NA,NA,NA,"Gift Shops, Cosmetics &amp; Beauty Supply, Bakeries",NA,NA,bakery,45.390155,-75.7580499
Ottawa Farmers' Market,"575 Byron Avenue, Ottawa, ON K2A 1H4",NA,NA,NA,"Farmers' Market, Fruits &amp; Veggies",NA,NA,farmer's market,45.3901289,-75.756893
3 Sisters Bakeshop,"2211 Arch Street, Ottawa, ON K1G",NA,NA,NA,"Cafes, Bakeries, Sandwiches",NA,NA,bakery,45.3895561,-75.6304427
METRO,"2261 Walkley Road, Ottawa, ON K1G 3G8",613-526-5994,45.38935,-75.6193,Metro Elmvale,"Ottawa, ON K1G 3G8",2021-05-01,grocery,45.3895383,-75.6192521
Circle K,"2213 Arch St., OTTAWA, Canada",NA,45.3895238,-75.6304321,"atm, coffee, polar_pop, froster, roller_grill",NA,NA,convenience,45.3895238,-75.6304321
Ottawa Farm Fresh Inc.,"2811 Ramsayville Rd, Gloucester, ON K1G 3N2",NA,45.3893024,-75.5778562,NA,NA,NA,grocery,45.3893024,-75.5778562
Shell,"2232 ST. LAURENT BLVD, OTTAWA, Ontario, K1G 1B2",+1 613 731 1582,45.3890879,-75.6180771,NA,NA,NA,convenience,45.3890879,-75.6180771
Riverside Mart,"1335 Bank St, Ottawa, ON K1H 7X8",NA,45.3888422,-75.676649,Convenience Stores,NA,NA,convenience,45.3888422,-75.676649
Bambeeno's Tuck Shop,"2201 Riverside Dr, Ottawa, ON K1H 8K9",NA,45.38841,-75.6745825,Convenience Stores,NA,NA,convenience,45.38841,-75.6745825
Holistic Health Shop,"2211 Riverside Dr, Ottawa, ON K1H 7X5",NA,NA,NA,Health Food Store,NA,NA,health store,45.3882199,-75.6777893
Cedars & Co. Food Market,"1793 Kilborn Ave, Ottawa, ON K1H 6N2",NA,NA,NA,NA,NA,NA,grocery,45.3880921,-75.6452686
Shafie Food Centre,"1655 Kilborn Ave, Ottawa, ON",(613) 523-1980,45.38805329,-75.65208155,Grocery,NA,2021-07-06,grocery,45.3877283,-75.6516525
Extreme Pita,"1125 Colonel By Dr, Ottawa, ON K1S 5B6",NA,NA,NA,Sandwiches,NA,NA,deli meat cheese,45.3874831,-75.6959835
Kardish Health Food Centre,"1309 Carling Avenue, Ottawa, ON K1Z 7L3",NA,NA,NA,Health Food Store,NA,NA,health store,45.3867692,-75.7355233
Shoppers,"1309 Carling Ave , Ottawa",(613) 722-4277,45.3867692,-75.7355233,NA,NA,NA,grocery,45.3867692,-75.7355233
Misto Fine Food Emporium,"1387 Carling Avenue, Ottawa, ON",(613) 798-9367,45.38605223,-75.74102907,"Delis, Italian",NA,2021-07-06,grocery,45.3863565,-75.7395389
Rexall,"1415 Carling Avenue, Ottawa, ON K1Z 7L6",NA,45.386315,-75.7397475,NA,NA,NA,grocery,45.386315,-75.7397475
YIG,"2241 Riverside Dr, Ottawa, Ontario, K1H 7X5",6137331590,45.38642,-75.676506,McDonough's Your Independent Grocer,"Ottawa, Ontario, K1H 7X5",2021-05-01,grocery,45.3861802,-75.676197
Ladles Deli,"2323 Riverside Dr, Ottawa, ON K1H 8L5",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.3859586,-75.6795206
Rexall,"2269 Riverside Dr E, Ottawa, ON K1H 8K2",NA,45.3858045,-75.6783143,NA,NA,NA,grocery,45.3858045,-75.6783143
Dollarama,"2277 Riverside Dr, Ottawa, ON, K1H 7X6",16135235482,45.3856281,-75.6774777,NA,NA,NA,convenience,45.3856281,-75.6774777
INS Market,"2277 Riverside Dr. Unit 216, Ottawa, ON K1H 7X6",NA,45.3856281,-75.6774777,NA,NA,NA,grocery,45.3856281,-75.6774777
International News,"2277 Riverside Dr, Ottawa, ON K1H 7X6",NA,45.3856281,-75.6774777,NA,NA,NA,convenience,45.3856281,-75.6774777
Mr Pretzel,"2277 Riverside Drive, Ottawa, ON K1H 7X6",NA,NA,NA,Bakeries,NA,NA,bakery,45.3856281,-75.6774777
Natural Food Pantry - Billings Bridge,"2277 Riverside Dr., Ottawa, ON K1H 7X6",NA,45.3856281,-75.6774777,NA,NA,NA,health store,45.3856281,-75.6774777
WALMART,"2277 Riverside Dr, Ottawa, ON, K1H 7X6",613-737-6897,45.384757,-75.679865,Ottawa Billings Bridge,"Ottawa, ON, K1H 7X6",2021-05-01,grocery,45.3856281,-75.6774777
La Tiendita,"848 Merivale Rd, Ottawa, ON",NA,45.38528716,-75.73269076,Grocery,NA,2021-07-06,grocery,45.3854442,-75.7326151
farm 2 fork,"3150 Hawthorne Rd, Ottawa, ON K1G 5H5",NA,45.385374,-75.6043151,NA,NA,NA,grocery,45.385374,-75.6043151
Orleans Fresh Fruits,"3150 Hawthorne Rd, Ottawa, ON K1G 5H5",NA,45.385374,-75.6043151,NA,NA,NA,grocery,45.385374,-75.6043151
MF Foodmart,"850 Merivale Rd, Ottawa, ON K1Z 5Z4",NA,45.3852417,-75.732678,NA,NA,NA,grocery,45.3852417,-75.732678
One Stop Convenience,"850 Merivale Rd, Ottawa, ON K1Z 5Z4",NA,45.3852417,-75.732678,Convenience Stores,NA,NA,convenience,45.3852417,-75.732678
FOOD BASICS,667 Kirkwood Avenue Ottawa K1Z 8N7,613-722-7412,45.3863658,-75.7388344,NA,NA,2021-05-01,grocery,45.3852151,-75.7406076
Première Moisson,"120 University Drive, Ottawa, ON K1N 6N5",NA,NA,NA,Bakeries,NA,NA,bakery,45.3851669,-75.6947896
Pipeline Truck Stop,"Glenfield Road, Ottawa, ON K1G 5N3",NA,45.3838331,-75.600742,"Gas Stations, Convenience Stores",NA,NA,convenience,45.3848372,-75.6003191
Fresh Start Foods Inc,"2072 Walkley Rd, Ottawa, ON K1G 3V3",NA,45.3847588,-75.6258196,NA,NA,NA,grocery,45.3847588,-75.6258196
Al Najah Meats,"2335 St. Laurent Blvd #106, Ottawa, ON K1G 5G6",NA,45.3834488,-75.6205782,NA,NA,NA,grocery,45.3834488,-75.6205782
MacEwen Dunrobin,"1794 Dunrobin Rd, Dunrobin, ON",613-839-1804,45.3831274,-75.9694675,NA,NA,NA,convenience,45.3831274,-75.9694675
Best Beef Butchery,"2335 St. Laurent Blvd, Ottawa, ON K1G 5G6",NA,45.383079,-75.6206065,NA,NA,NA,grocery,45.383079,-75.6206065
Mr. beef halal meat,"2335 St. Laurent Blvd, Ottawa, ON K1G 5G6",NA,45.383079,-75.6206065,NA,NA,NA,grocery,45.383079,-75.6206065
Ultramar,"3199 Hawthorne Road, Ottawa, ON, K1G3V8",(613) 248-9319,45.3829528,-75.6015275,NA,NA,NA,convenience,45.3829528,-75.6015275
Circle K,"1970 Walkley RD, OTTAWA, Canada",NA,45.3829499,-75.6307122,"EU_ROUTEX_ATLAS, EU_TRUCKDIESEL_NETWORK, car_wash, gas, diesel, atm, redbull_shop",NA,NA,convenience,45.3829499,-75.6307122
A&M Confectionery,"1499 Clementine Blvd, Ottawa, ON K1H 8E8",NA,45.3828744,-75.6739243,NA,NA,NA,grocery,45.3828744,-75.6739243
Richmond Mart,"747 Richmond Rd, Ottawa, ON K2A 0G6",NA,45.382657,-75.7701135,Convenience Stores,NA,NA,convenience,45.382657,-75.7701135
Eden 2,"1869 walkley Road, Ottawa, ON K1H 6X9",NA,NA,NA,Nutritionists,NA,NA,health store,45.3821101,-75.6353459
Kowloon Foods,"4095 Belgreen Dr, Ottawa, ON",(613) 738-5125,45.38199845,-75.59524181,Grocery,NA,2021-07-06,grocery,45.3819994,-75.5952501
Econo-Medical,"3234 Hawthorne Road, Ottawa, ON K1G 3W9",NA,NA,NA,Medical Supplies,NA,NA,health store,45.3817889,-75.6017695
Wheat Sales,"2211 Thurston Dr, Ottawa, ON K1G 6C9",NA,45.3816766,-75.6193048,NA,NA,NA,grocery,45.3816766,-75.6193048
Shell,"962 MERIVALE RD, OTTAWA, Ontario, K1Z 6A2",+1 613 729 3234,45.3812484,-75.7334967,NA,NA,NA,convenience,45.3812484,-75.7334967
Black Forest Deli & Cheese,"1500 Bank St, Ottawa, ON K1H 7Z2",NA,NA,NA,"Delis, Specialty Food",NA,NA,deli meat cheese,45.3809813,-75.6701018
Farm Boy,"1500 Bank St., Ottawa, ON, K1H 7Z1",613-739-7199,45.38094587,-75.67010168,NA,"Ottawa, ON
K1H 7Z1",2021-05-14,grocery,45.3809813,-75.6701018
Ichiban Bakery,"1500 Bank Street, Ottawa, ON K1H 7Z2",NA,NA,NA,Bakeries,NA,NA,bakery,45.3809813,-75.6701018
Maverick's Donut,"1500 Bank Street, Ottawa, ON K1H 7Z2",NA,NA,NA,Doughnuts,NA,NA,bakery,45.3809813,-75.6701018
Nature's Care Health Products,"1500 Bank St, Ottawa, ON K1H 7Z2",NA,NA,NA,Health Food Store,NA,NA,health store,45.3809813,-75.6701018
Pelican Seafood Market & Grill,"1500 Bank Street, Ottawa, ON",(613) 526-5229,45.38094587,-75.67010168,"Seafood, Seafood Markets",NA,2021-07-06,grocery,45.3809813,-75.6701018
Shell,"1607 CARLING AVE, OTTAWA, Ontario, K2A 1C4",+1 613 729 5877,45.3806173,-75.7474147,NA,NA,NA,convenience,45.3806173,-75.7474147
Riverside Service Centre,"1540 Bank St, Ottawa, ON K1H",NA,45.3805255,-75.6685385,Gas Stations,NA,NA,convenience,45.3805255,-75.6685385
Spice Divine Indian Grocery Store,"1619 Carling Ave, Ottawa, ON K2A 1C4",NA,45.3804225,-75.7477074,NA,NA,NA,grocery,45.3804225,-75.7477074
Quickie,"1780 HERON ROAD, Ottawa, Ontario, K1V 6A1",613-737-9008,45.3802885,-75.6396287,NA,NA,NA,convenience,45.3802885,-75.6396287
Dollarama,"1670 Heron Rd, Ottawa, ON, K1V0C2",16135217369,45.379825,-75.644557,NA,NA,NA,convenience,45.379825,-75.644557
FOOD BASICS,1670 Heron Road Ottawa K1V 0C2,613-731-0066,45.3792083,-75.644858,NA,NA,2021-05-01,grocery,45.379825,-75.644557
Quickie the Convenience Stores,"1670 Heron Rd, Ottawa, ON",(613) 731-7849,45.37935532,-75.64322292,Convenience Stores,NA,2021-07-06,grocery,45.379825,-75.644557
Markie's Montreal Smoked Meat,"E-1679 Carling Ave, Ottawa, ON K2A 1C4",NA,NA,NA,"Delis, Meat Shops, Sandwiches",NA,NA,deli meat cheese,45.3797627,-75.7502537
Summersweet Foods Ottawa,"2309 Stevenage Dr, Ottawa, ON K1G 3W1",NA,45.379711,-75.611289,NA,NA,NA,grocery,45.379711,-75.611289
The Grocer's shop,"2190 B Thurston Dr, Ottawa, ON K1G 6E1",NA,45.3794672,-75.6201996,NA,NA,NA,grocery,45.3794672,-75.6201996
Asian Grocer,"1581 Bank Street, Ottawa, ON",(613) 321-0773,45.37936972,-75.66742268,Grocery,NA,2021-07-06,grocery,45.3794058,-75.6674463
Shoppers,"1582 Bank Street , Ottawa",(613) 523-9016,45.3791212,-75.6684444,NA,NA,NA,grocery,45.3791212,-75.6684444
Mac's,"1025 Merivale Rd., OTTAWA, Canada",NA,45.3789466,-75.7328982,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3789466,-75.7328982
Purbany Enterprise,"1036 Merivale Road, Ottawa, ON K1Z 6A7",NA,45.3789353,-75.7334834,Convenience Stores,NA,NA,convenience,45.3789353,-75.7334834
Solfarmers,"2413 Holly Ln, Ottawa, ON K1V 7P2",NA,45.3784615,-75.6392095,NA,NA,NA,grocery,45.3784615,-75.6392095
Divisoria Market,"1743 Carling Avenue, Ottawa, ON",(613) 722-8461,45.37824479,-75.75284945,International Grocery,NA,2021-07-06,grocery,45.3782045,-75.752689
Circle K,"1600 Bank ST, OTTAWA, Canada",NA,45.3781328,-75.6677458,"car_wash, gas, diesel, atm, redbull_shop",NA,NA,convenience,45.3781328,-75.6677458
Rexall,"1725 Walkley Road Unit C, Ottawa, ON K1V 2P6",NA,45.3778586,-75.6459656,NA,NA,NA,grocery,45.3778586,-75.6459656
Canadian Tire Gas Bar,"1176 Heron Road, Ottawa, ON, K1V 6B2",6137312679,45.3777065,-75.6685725,NA,NA,NA,convenience,45.3777065,-75.6685725
Canadian Tire Gas Bar,"1170 Heron Road, Ottawa, ON, K1V 6B2",6137336776,45.3776183,-75.66841,NA,NA,NA,convenience,45.3776183,-75.66841
Maple Tuck Shop,"1150 Fisher Ave, Ottawa, ON K1Z 8M6",NA,45.3775357,-75.7215341,Convenience Stores,NA,NA,convenience,45.3775357,-75.7215341
Aladdin Convenience & Bakery,"1801 Carling Ave, Ottawa, ON K2A 1E4",NA,NA,NA,Bakeries,NA,NA,bakery,45.3774493,-75.7549106
Geeland International Grocery,"1620 Walkley Road, Ottawa, ON",(613) 680-4282,45.37732428,-75.64515966,International Grocery,NA,2021-07-06,grocery,45.3773624,-75.6450154
Château Pastry,"1600 Walkley Road, Ottawa, ON K1V 6P5",NA,NA,NA,Bakeries,NA,NA,bakery,45.3768759,-75.645979
Prince Ali Bakery,"1600 Walkey Road, Ottawa, ON K1V 6P5",NA,NA,NA,Bakeries,NA,NA,bakery,45.3768759,-75.645979
Olympic Tuck Shop,"1170 Fisher Ave, Ottawa, ON K1Z 5R7",NA,45.3768531,-75.7208795,Convenience Stores,NA,NA,convenience,45.3768531,-75.7208795
Produce Depot,"1855 Av Carling, Ottawa, ON",(613) 722-6106,45.37693302,-75.75660853,"Grocery, Fruits & Veggies",NA,2021-07-06,grocery,45.376824,-75.7569034
Thyme & Again,"1845 Carling Avenue, Ottawa, ON",(613) 702-4424,45.37693302,-75.75660853,"Caterers, Specialty Food, Desserts",NA,2021-07-06,grocery,45.3768169,-75.7559995
Polka Delicatessen,"1576 Walkley Road, Ottawa, ON K1V 6P5",NA,NA,NA,Specialty Food,NA,NA,deli meat cheese,45.3767035,-75.6468216
Ottawa Organics and Natural Foods,"858 Campbell Avenue, Ottawa, ON",(613) 234-1515,45.37640849,-75.75005171,"Organic Stores, Food Delivery Services",NA,2021-07-06,grocery,45.3764869,-75.7499893
Nat's Bread Company,"857 Boyd Ave, Ottawa, ON K2A 2C9",NA,NA,NA,Bakeries,NA,NA,bakery,45.3764591,-75.7506528
Barakat Market,"1656 Bank Street, Ottawa, ON",(613) 737-7722,45.37646698,-75.66688833,"Meat Shops, International Grocery",NA,2021-07-06,grocery,45.3764222,-75.6669651
Circle K,"1859 Carling Ave., OTTAWA, Canada",NA,45.3762849,-75.7573774,"car_wash, gas, atm, coffee",NA,NA,convenience,45.3762849,-75.7573774
Aenos Food Services Inc,"2455 Kaladar Av, Ottawa, ON K1V 8B9",NA,45.3762222,-75.6706779,NA,NA,NA,grocery,45.3762222,-75.6706779
Kaladar Produce Market,"2455 Kaladar Ave, Ottawa, ON K1V",NA,NA,NA,Farmers' Market,NA,NA,farmer's market,45.3762222,-75.6706779
Babi's Restaurant,"21 Nadolny Sachs Private, Ottawa, ON K2A 1R9",NA,NA,NA,"Kosher, Bakeries",NA,NA,bakery,45.3759104,-75.7517995
United Kosher Deli & Catering,"21 Nadolny Sachs Private, Ottawa, ON K2A 2E1",NA,NA,NA,"Specialty Food, Caterers",NA,NA,deli meat cheese,45.3759104,-75.7517995
Food Africana Shop,"1848 Carling Ave, Ottawa, ON K2A 2P5",NA,45.3758925,-75.7565765,NA,NA,NA,grocery,45.3758925,-75.7565765
Petro-Canada,"1856 Carling Avenue, Ottawa, Ontario, K2A1E3",6137296464,45.3757622,-75.7571659,NA,NA,NA,convenience,45.3757622,-75.7571659
Slipacoff's Premium Meats,"1620 Laperriere Ave, Ottawa, ON K1Z 7T2",(613) 260-7444,NA,NA,NA,NA,NA,deli meat cheese,45.375673,-75.7468163
Ultramar,"3467 Hawthorne Road, Ottawa, ON, K1G4G2",(613) 730-8080,45.3747828,-75.5969736,NA,NA,NA,convenience,45.3747828,-75.5969736
Le Roi Pasteries & Bakery,"1729 Bank Street, Ottawa, ON K1V 7Z5",NA,NA,NA,Bakeries,NA,NA,bakery,45.3742139,-75.6646335
Parkway Tuck Shop,"1071 Ambleside Dr, Ottawa, ON K2B 6V4",NA,45.374187,-75.7801139,Convenience Stores,NA,NA,convenience,45.374187,-75.7801139
HAWTHORNE ESSO,"3500 HAWTHORNE RD, OTTAWA, ON",NA,45.3741719,-75.597868,NA,NA,NA,convenience,45.3741719,-75.597868
Petro-Canada,"3201 Conroy Road, Ottawa, Ontario, K1G3N4",6132480152,45.3738248,-75.623971,NA,NA,NA,convenience,45.3738248,-75.623971
New Middleast Supermarket,"1755 Bank St, Ottawa, ON K1V 7Z4",(613) 526-3423,NA,NA,NA,NA,NA,grocery,45.3737361,-75.6644327
Circle K,"1420 Walkley Road, OTTAWA, Canada",NA,45.3734543,-75.6535618,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3734543,-75.6535618
Mediterranean Bakery - Pastry & Pizza,"2698 Alta Vista Drive, Ottawa, ON K1P 5K9",NA,NA,NA,"Pizza, Bakeries, Patisserie/Cake Shop",NA,NA,bakery,45.3734448,-75.6641114
Kiwan Farms,"3485 Hawthorne Rd, Ottawa, ON K1G 3N4",NA,45.3733273,-75.5967455,NA,NA,NA,grocery,45.3733273,-75.5967455
Alta Juba Supermarket,"2925 Albion Road N, Ottawa, ON K1V 8Z3",NA,45.3732236,-75.6537531,Convenience Stores,NA,NA,convenience,45.3732236,-75.6537531
Dollarama,"2121 Carling Ave., Ottawa, ON, K2A 1H2",16137616790,45.3731497,-75.7686794,NA,NA,NA,convenience,45.3731497,-75.7686794
International News,"2121 Avenue Carling, Ottawa, ON K2A 1H2",NA,45.3731497,-75.7686794,Newspapers &amp; Magazines,NA,NA,convenience,45.3731497,-75.7686794
Nutrition House,"2121 Carling Ave, Ottawa, ON K2A 1H2",(613) 792-1558,NA,NA,Health Food Store,NA,NA,health store,45.3731497,-75.7686794
Rexall,"2121 Carling Ave, Ottawa, ON K2A 1H2",NA,45.3731497,-75.7686794,NA,NA,NA,grocery,45.3731497,-75.7686794
BEARBROOK GAME MEATS INC,"5396 Dunning Rd, Navan, ON K4B 1J1",NA,NA,NA,NA,NA,NA,deli meat cheese,45.3731249,-75.3288301
Brookfield Restaurant & Catering,"704 Brookfield Road, Ottawa, ON K1V 6J4",NA,45.372897,-75.6894821,"Breakfast &amp; Brunch, Delis, Lebanese",NA,NA,convenience,45.372897,-75.6894821
Quickie,"1435 CALDWELL AVE., Ottawa, Ontario, K1Z 8L3",613-729-8912,45.372816,-75.7349302,NA,NA,NA,convenience,45.372816,-75.7349302
Dollarama,"2679 Alta Vista Dr, Ottawa, ON, K1V7T5",16137397874,45.372543,-75.6631,NA,NA,NA,convenience,45.372543,-75.6631
Tuck Shop,"1171 Ambleside Dr, Ottawa, ON K2B 8E1",NA,45.3725335,-75.7820876,Convenience Stores,NA,NA,convenience,45.3725335,-75.7820876
Lebanese Village Bakery,"2653 Alta Vista Drive, Ottawa, ON K1V 1A3",NA,NA,NA,"Bakeries, Lebanese",NA,NA,bakery,45.3723117,-75.6621991
LOBLAWS,"2085 Carling Ave, Ottawa, Ontario, K2A 1H2",6137223227,45.372308,-75.767572,Carling Avenue,"Ottawa, Ontario, K2A 1H2",2021-05-01,grocery,45.3723082,-75.7675725
YIG,"2681 Alta Vista Dr, Ottawa, Ontario, K1V 7T5",6137333311,45.372392,-75.664113,Wilson's Your Independent Grocer Ottawa (Colleague Testing),"Ottawa, Ontario, K1V 7T5",2021-05-01,grocery,45.3722133,-75.6630484
Daily Convenience,"1220 Merivale Rd, Ottawa, ON K1Z 8P2",NA,45.3717162,-75.7335133,Convenience Stores,NA,NA,convenience,45.3717162,-75.7335133
Fiesta Manila bakery and Filipino Store,"1800 Bank St, Ottawa, ON K1V 0W3",NA,45.3715892,-75.6643203,NA,NA,NA,grocery,45.3715892,-75.6643203
Vic's Tuck Shop,"1375 Prince of Wales Dr, Ottawa, ON K2C 3L5",NA,45.3709943,-75.7020901,Convenience Stores,NA,NA,convenience,45.3709943,-75.7020901
Circle K,"780 Baseline Rd., OTTAWA, Canada",NA,45.3705807,-75.7172098,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.3705807,-75.7172098
Hasty Market,"1234 Merivale Rd, Ottawa, ON K2C 4C3",NA,45.3705594,-75.7332882,Convenience Stores,NA,NA,convenience,45.3705594,-75.7332882
Savannah Afro Caribbean Products,"1838 Bank Street, Ottawa, ON",(613) 731-7878,45.37081718,-75.66461282,Grocery,NA,2021-07-06,grocery,45.370372,-75.6646426
Dynes Express,"890 Dynes Rd, Ottawa, ON K2C 0G8",NA,45.3699579,-75.7046893,Convenience Stores,NA,NA,convenience,45.3699579,-75.7046893
Shoppers,"1180 Walkley Road , Ottawa",(613) 737-3344,45.3697843,-75.6636464,NA,NA,NA,grocery,45.3697843,-75.6636464
Shoppers,"2148 Carling Ave, Unit #1 , Ottawa",(613) 725-9990,45.3694167,-75.7687714,NA,NA,NA,grocery,45.3694167,-75.7687714
Convenience Store Best Service,"2249 Carling Ave, Ottawa, ON K2B 7E9",NA,45.3692691,-75.7744008,Convenience Stores,NA,NA,convenience,45.3692691,-75.7744008
Moroccan Market Center,"2249 Carling Ave Suite 102, Ottawa, ON K2B 7E9",NA,45.3692691,-75.7744008,NA,NA,NA,grocery,45.3692691,-75.7744008
Peter Tuck Shop,"1435 Prince of Wales Dr, Ottawa, ON K2C 1N5",NA,45.3691818,-75.7006377,Convenience Stores,NA,NA,convenience,45.3691818,-75.7006377
Al Furat meat shop&BBq,"4 Lorry Greenberg Dr, Ottawa, ON K1G 5H6",NA,45.3691281,-75.6209221,NA,NA,NA,grocery,45.3691281,-75.6209221
Al-Manara Food Centre,"4 Lorry Greenberg Dr, Ottawa, ON K1G 5H6",NA,45.3691281,-75.6209221,NA,NA,NA,grocery,45.3691281,-75.6209221
Libnan Bakery,"4 Lorry Greenberg Dr, Ottawa, ON K1G 5H6",NA,NA,NA,"Middle Eastern, Sandwiches",NA,NA,bakery,45.3691281,-75.6209221
Quickie,"4 LORRY GREENBERG DRIVE, Ottawa, Ontario, K1G 5H6",613-739-8493,45.3691281,-75.6209221,NA,NA,NA,convenience,45.3691281,-75.6209221
Ultramar Carlsbad Variety,"6500 Russel Road, Ottawa, ON K0A 1K0",NA,45.3689882,-75.4556709,"Gas Stations, Convenience Stores, Beer, Wine &amp; Spirits",NA,NA,convenience,45.3689882,-75.4556709
Shell,"2238 CARLING AVE, OTTAWA, Ontario, K2B 7G1",+1 613 820 3662,45.3687677,-75.7731038,NA,NA,NA,convenience,45.3687677,-75.7731038
Shell,"1440 PRINCE OF WALES DR, OTTAWA, Ontario, K2C 1N6",+1 613 224 6210,45.3685855,-75.7016111,NA,NA,NA,convenience,45.3685855,-75.7016111
Farmer's Pick,"1430 Prince of Wales Drive, Ottawa, ON",(613) 225-1240,45.36861397,-75.70280091,Fruits & Veggies,NA,2021-07-06,grocery,45.3685302,-75.7027863
Mooney's Bay Grocerteria,"2660 Norberry Crescent, Ottawa, ON K1V 6N2",NA,45.3683529,-75.6832697,NA,NA,NA,grocery,45.3683529,-75.6832697
Afro Diva,"1315 Richmond Rd, Ottawa, ON",(613) 680-0082,45.36809592,-75.78576473,"Cosmetics & Beauty Supply, Wigs, International Grocery",NA,2021-07-06,grocery,45.3681702,-75.7858283
Richmond Food Market,"1315 Richmond Rd, Ottawa, ON",(613) 726-6548,45.36809592,-75.78576473,Grocery,NA,2021-07-06,grocery,45.3681702,-75.7858283
Stolichni Deli,"2280 Carling Avenue, Ottawa, ON",(613) 828-4163,45.3679919,-75.77436702,"Delis, Grocery",NA,2021-07-06,grocery,45.3681421,-75.7743718
Rafedain Bakery,"1920 Bank Street, Ottawa, ON K1V 7Z8",NA,NA,NA,Bakeries,NA,NA,bakery,45.3677105,-75.6626927
3cents2,"3-1940 Bank Street, Ottawa, ON K1V 7Z8",NA,NA,NA,"Desserts, Coffee &amp; Tea, Bakeries",NA,NA,bakery,45.3675274,-75.6623477
Hasty Market,"2361 Carling Avenue, Ottawa, ON K2B 8E5",NA,45.367192,-75.7790651,Convenience Stores,NA,NA,convenience,45.367192,-75.7790651
Mac's,"888 Meadowlands Dr. E., OTTAWA, Canada",NA,45.3671249,-75.7025045,"coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.3671249,-75.7025045
Shoppers,"888 Meadowlands Dr E , Ottawa",(613) 225-6204,45.3671249,-75.7025045,NA,NA,NA,grocery,45.3671249,-75.7025045
Village Food,"888 Meadowlands Dr, Ottawa, ON",(613) 228-1026,45.36729045,-75.7020473,Grocery,NA,2021-07-06,grocery,45.3671249,-75.7025045
Britannia Coffeehouse,"273 Britannia Road, Ottawa, ON K2B 6W7",NA,NA,NA,"Coffee &amp; Tea, Bakeries",NA,NA,bakery,45.3656178,-75.7960952
The Brittania Bakeshop,"2728 Howe Street, Ottawa, ON K2B 6W8",NA,NA,NA,Bakeries,NA,NA,bakery,45.3654885,-75.7964396
