name_new,address_new,note_new,phone_new,lat,lng,num,num2
Petro-Canada,"42 Montreal Road, Vanier, Ontario, K1L6E7",NA,6137494942,45.4331463,-75.6683331,1,1
Shell,"420 CH VANIER, GATINEAU, Quebec, J9J 3H8",NA,+1 819 684 3823,45.414595,-75.8093074,1,1
Dollar Tree,"424 Ninth Street W Unit C1, Cornwall SmartCentre, Cornwall, ON, K6J 0B3",NA,613-933-1073,45.0244772,-74.7457714,1,1
Dollarama,"425 boul St-Joseph, Gatineau, QC, J8Y3Z8",NA,18195952269,45.4456609,-75.7340534,1,1
Slater Street Market,"427 Laurier West, Ottawa, ON K1R 1B9",Convenience Stores,NA,45.4172318,-75.7025806,1,1
MOBIL@  - 4272,"4270 INNES ROAD, OTTAWA, ON",NA,NA,45.4572295,-75.4953166,1,1
Quickie,"431 DONALD STREET, Ottawa, Ontario, K1K 1L8",NA,613-748-0641,45.4284426,-75.6493299,1,1
Quickie,"435 ALBERT STREET, Ottawa, Ontario, K1R 7X4",NA,613-232-6488,45.4173543,-75.7067817,1,1
Ottawa South Groceteria,"435 Sunnyside Avenue, Ottawa, ON K1S 0S6",Grocery,NA,45.3916631,-75.6899175,1,1
Petro-Canada,"4358 Innes Road, Cumberland, Ontario, K4A3W3",NA,6138346533,45.4594606,-75.4911923,1,1
Circle K,"437 St. Laurent Blvd., OTTAWA, Canada","atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.4473684,-75.6498646,1,1
Pioneer Gas,"439 13TH STREET W., CORNWALL, ON",NA,NA,45.030124,-74.7512257,1,1
Mike’s Corner Store,"44 Elm St, Ottawa, ON K1R 6N1",Convenience Stores,NA,45.4103193,-75.7125998,1,1
Lx &amp; Lz Variety,"440 Gloucester St, Ottawa, ON K1R 7T8",Convenience Stores,NA,45.4140798,-75.7067335,1,1
Rene’s Corner,"4490 Anderson Road, Carlsbad Springs, ON K0A 1K0",Convenience Stores,NA,45.3423997,-75.5249528,1,1
Circle K,"45 Main Street, SMITH FALLS, Canada","atm, coffee, polar_pop, froster, redbull_shop",NA,44.8994917,-76.0175383,1,1
ESSO CIRCLE K,"450 BANK ST, OTTAWA, ON",NA,NA,45.4118113,-75.6937908,1,1
Quickie,"4505 BANK STREET, Ottawa, Ontario, K1T 3W5",NA,613-822-2301,45.331419,-75.5996245,1,1
Shell,"451-A MONTEE DE LA SOURCE, CANTLEY, Quebec, J8V 3B5",NA,+1 819 827 4086,45.539322,-75.7724857,1,1
Giant Tiger,"451, rue Léonard, Ste-Agathe-des-Monts, QC, J8C 2Y5",NA,819-326-9099,46.0434481,-74.2696278,1,1
TARGET FUEL,"455 DONALD ST, OTTAWA, ON",NA,NA,45.4285852,-75.6479422,1,1
MacEwen Fallowfield,"4564 Fallowfield Road, Ottawa, ON",NA,613-838-2768,45.2689656,-75.8018053,1,1
Store Homeland,"46 Garland St, Ottawa, ON K1Y 2A7",Convenience Stores,NA,45.4063636,-75.7243021,1,1
JR COUNTRY STORE,"462 CHENAUX RD, FORESTERS FALLS, ON",NA,NA,45.5778034,-76.6983139,1,1
Petro-Canada,"47 rue Greber, Gatineau, Quebec, J8T3P7",NA,8195610737,45.4618626,-75.6993677,1,1
Petro-Canada,"470 Bronson Ave., Ottawa, Ontario, K1R6J9",NA,6133211264,45.4073978,-75.703867,1,1
MacEwen Alexandria South,"470 Main St S, Alexandria, ON",NA,613-525-4580,45.2992237,-74.6275105,1,1
WO Stinson &amp; Son,"4728 Bank Street, Ottawa, ON K1T 3W7","Gas Stations, Convenience Stores, Propane",NA,45.3241221,-75.5965773,1,1
Shell,"473 TERRY FOX DR, KANATA, Ontario, K2T 1E8",NA,+1 613 599 4980,45.3101937,-75.9194641,1,1
Giant Tiger,"473, route 148, Shawville, QC, J0X 2Y0",NA,819-647-6320,45.6020451,-76.5021907,1,1
Kara’s Convenience Stores,"475 Elgin St, Ottawa, ON K2P 2E6",Convenience Stores,NA,45.4126854,-75.6852682,1,1
Canadian Tire Gas Bar,"4776 Bank Street, Gloucester, ON, K1T 0K8",NA,6138221289,45.3185859,-75.5945576,1,1
Canadian Tire Gas Bar,"4778 Bank Street, Gloucester, ON, K1T 0K8",NA,6138226869,45.3180646,-75.5927572,1,1
ESSO COUCHE-TARD,"480 BOUL SAINT-JOSEPH, GATINEAU, QC",NA,NA,45.4464211,-75.7323619,1,1
Convenience Store Remac,"487 Cumberland Street, Ottawa, ON K1N 7K1",Convenience Stores,NA,45.4262919,-75.6859216,1,1
A2Z Food Centre,"489 Rideau St, Ottawa, ON K1N 5Z5",Convenience Stores,NA,45.4317166,-75.6792161,1,1
Quickie,"490 RIDEAU STREET, Ottawa, Ontario, K1N 8L4",NA,613-789-5454,45.431362,-75.6789385,1,1
Ceci Cela Convenient Store,"50 O'connor St, Ottawa, ON K1P 6L2",Convenience Stores,NA,45.4208307,-75.6989356,1,1
Gateway Newstand,"50 Rideau St, Ottawa, ON K1N 9J1",Convenience Stores,NA,45.4252795,-75.6929819,1,1
Petro-Canada,"500 Eagleson Road, Kanata, Ontario, K2M1H4",NA,6132545992,45.2908396,-75.8706811,1,1
Dollarama,"500 Terminal Ave., Ottawa, ON, K1G0Z3",NA,16135621002,45.4144745,-75.6471402,1,1
Canadian Tire Gas Bar,"500 Terry Fox Drive, Kanata, ON, K2T 1C3",NA,6132548366,45.3086126,-75.916439,1,1
MacEwen Rideau Road,"5026 Bank Street, Gloucester, ON K1X 1G8",NA,613-822-9923,45.2971137,-75.5807549,1,1
County Line Alfred,"5087 County Road 17, Alfred, ON K0B 1A0",NA,613-679-0920,45.5497559,-74.9115176,1,1
ESSO COUCHE-TARD,"51 BOUL FOURNIER, GATINEAU, QC",NA,NA,45.4463463,-75.7130504,1,1
Ultramar,"510 Boulevard Saint-Joseph, Gatineau, QC, J8Y4A2",NA,(819) 778-3174,45.4484731,-75.7336017,1,1
MacEwen Bank & Catherine,"512a Bank Street, Ottawa, ON",NA,613-235-6102,45.4096706,-75.6924399,1,1
Drummond's Gas,"5220 Mitch Owens Road, Manotick, ON K4M 1B2",NA,NA,45.233935,-75.675158,1,1
Dollar Tree,"525 West Hunt Club Road, Nepean Crossroads Center, Nepean, ON, K2G 5W5",NA,613-224-6990,45.3351046,-75.7274794,1,1
Petro-Canada,"5336 Boundary Road, Gloucester, Ontario, K0A1K0",NA,6138226642,45.345078,-75.4436492,1,1
Circle K,"542 St. Lawrence St., WINCHESTER, Canada","atm, coffee, polar_pop, froster, redbull_shop",NA,45.0905082,-75.3523885,1,1
Mimi’s Food Market Express,"549 Gladstone Ave, Ottawa, ON K1R 6E5",Convenience Stores,NA,45.4099135,-75.6994313,1,1
Byward Market News,"55 ByWard Market Sq, Ottawa, ON K1N 9C3",Grocery,NA,45.427449,-75.6923646,1,1
Giant Tiger,"55,  boul. Gréber, Gatineau, QC, J8T 3P7",NA,819-561-3563,45.4625432,-75.6994492,1,1
Drummond's Gas,"5501 Bank Street, Gloucester, ON K1X 1G9",NA,NA,45.2814668,-75.5707625,1,1
Mac's,"5511 Main Street, MANOTICK, Canada","atm, coffee, polar_pop, froster, redbull_shop",NA,45.2271049,-75.6861776,1,1
Circle K,"5525 Appleton Side Road, ALMONTE, Canada","car_wash, gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.2367095,-76.1792507,1,1
MacEwen Albion,"5546 Albion Road, Gloucester, ON",NA,613-822-0256,45.269772,-75.5944777,1,1
Quickie,"56 BATH ROAD, Kingston, Ontario, K7L 1H5",NA,613-547-2487,44.2404415,-76.5138211,1,1
Pioneer Gas,"560 KING STREET E., GANANOQUE, ON",NA,NA,44.3354971,-76.1537944,1,1
Discount Tobacco &amp; Grocery Shop,"5646 Manotick Main Street, Manotick, ON K4M 1B3",Convenience Stores,NA,45.2201635,-75.6768404,1,1
Dollarama,"565 West Hunt Club Rd, Nepean, ON, K2G 5W5",NA,16132247204,45.3358623,-75.7285727,1,1
Petro-Canada,"570 Terry Fox Dr, Kanata, Ontario, K2T1L2",NA,6135990491,45.308046,-75.9156519,1,1
MacEwen Eamer’s Corners,"5756 ON-138, Cornwall, ON",NA,613-933-0320,45.0621874,-74.7712938,1,1
Drummond's Gas,"5789 Perth, Richmond, ON K0A 2Z0",NA,NA,45.2046343,-75.8233229,1,1
Mr. Gas,"58 Armstrong St , New Liskeard, Ontario, P0J 1P0",NA,705-805-3085,47.5100809,-79.6719399,1,1
A&amp;M Mart,"580 Montreal Rd, Ottawa, ON K1K","Pizza, Gas Stations",NA,45.4409854,-75.6440071,1,1
MacEwen Vankleek Hill,"5819 Hwy 34, Vankleek Hill, ON K0B 1R0",NA,613-678-5932,45.5218057,-74.6505869,1,1
Shell,"5842 HWY 34, Vankleek Hill, Ontario, K0B 1R0",NA,+1 613 678 2005,45.5206849,-74.6518951,1,1
ESSO COUCHE-TARD,"585 BOUL DES GRIVES, GATINEAU, QC",NA,NA,45.4435358,-75.7859961,1,1
Mr. Gas,"5899 Hazeldean Road, Stittsville, Ontario, K2S 1B9",NA,(613) 836-2769,45.2779141,-75.9209097,1,1
Ultramar,"591 Boul. des Grives, Gatineau, QC, J9A3C3",NA,(819) 772-1889,45.4445213,-75.7861172,1,1
MacEwen Richmond,"5925 Perth St, Richmond, ON",NA,613-838-3012,45.2007119,-75.8294839,1,1
MacEwen Hanover,"594 10th Street, Hanover, ON N4N 1R7",NA,519-364-0570,44.1539886,-81.0170602,1,1
Dollarama,"594 Montreal Rd, Ottawa, ON, K1K0T9",NA,16132880113,45.4414064,-75.6442188,1,1
Giant Tiger,"595 Alexandria Main St. South, Alexandria, ON, K0C 1A0",NA,613-525-2291,45.2947601,-74.6267887,1,1
Domestic Foods,"595 Gladstone Ave, Ottawa, ON K1R 5P2","Grocery, Convenience Stores",NA,45.4092318,-75.7010511,1,1
Hasty Market,"596 Rideau St, Ottawa, ON K1N 6A2",Convenience Stores,NA,45.4329124,-75.6754193,1,1
Circle K,"598 Montreal Road, OTTAWA, Canada","atm, coffee, polar_pop, froster",NA,45.4421259,-75.6429469,1,1
Lyndale Corner Food Mart,"60 Lyndale Avenue, Ottawa, ON K1Y 2M8",Convenience Stores,NA,45.4071673,-75.7308767,1,1
Quickie,"60 WILLIAM STREET, Brockville, Ontario, K6V 4V5",NA,613-342-8482,44.5921906,-75.6884473,1,1
Petro-Canada,"6061 Hazeldean Road, Stittsville, Ontario, K2S1B9",NA,6138313017,45.272694,-75.9309671,1,1
Giant Tiger,"6081 Hazeldean Road, Stittsville, ON, K2S 1B8",NA,613-836-4593,45.2724542,-75.9329283,1,1
Giant Tiger,"609 Pitt Street, Cornwall, ON, K6J 3R8",NA,613-932-4069,45.0249411,-74.7311293,1,1
Circle K,"6138 Perth Street, RICHMOND, Canada","atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.1938724,-75.8389807,1,1
VARS GAS BAR LTD,"6175 ROCKDALE RD, VARS, ON",NA,NA,45.3404999,-75.3441019,1,1
Circle K,"62 Stonehaven, KANATA, Canada","atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.2923085,-75.8578066,1,1
Shell,"620 BOUL MALONEY O, GATINEAU, Quebec, J8T 8K7",NA,+1 819 243 3353,45.48233,-75.6748739,1,1
Petro-Canada,"625 Principale, Casselman, Ontario, K0A1M0",NA,6137643697,45.2994997,-75.0788863,1,1
Petro-Canada,"6250 Hazeldean Road, Stittsville, Ontario, K2S1B9",NA,6138362966,45.2681321,-75.9383774,1,1
County Line Casselman,"631 Rue Principale, Casselman, ON K0A 1M0",NA,613-764-1900,45.3063655,-75.0826158,1,1
Drummond's Gas,"635 Bronson Ave, Ottawa, ON K1S 4E7",NA,NA,45.4036335,-75.7009458,1,1
Quickie,"64 BEECHWOOD AVENUE, Ottawa, Ontario, K1L 8B2",NA,613-744-7256,45.4401226,-75.6749723,1,1
Crosswinds Convenience,"641 Bathgate Dr, Ottawa, ON K1K 3Y3",Convenience Stores,NA,45.4465282,-75.6241498,1,1
Giant Tiger,"646 O'Brien Road, Renfrew, ON, K7V 0B4",NA,613-432-2230,45.475968,-76.66187,1,1
Mac's,"6469 Jeanne D'Arc Blvd North, OTTAWA, Canada","gas, diesel, atm, coffee",NA,45.4803399,-75.5370229,1,1
Ultramar Carlsbad Variety,"6500 Russel Road, Ottawa, ON K0A 1K0","Gas Stations, Convenience Stores, Beer, Wine &amp; Spirits",NA,45.3689882,-75.4556709,1,1
MacEwen Barrie,"652 Dunlop Street West, Barrie, ON",NA,705-728-5740,44.3660768,-79.7328016,1,1
Giant Tiger,"654 Notre Dame Street, Embrun, ON, K0A 1W0",NA,613-443-1215,45.2679279,-75.3096731,1,1
Quickie,"655 BRONSON AVE., Ottawa, Ontario, K1S 4E7",NA,613-238-1948,45.4034352,-75.7008307,1,1
Giant Tiger,"656 Gardiners Road, Kingston, ON, K7M 3X9",NA,613 384-1730,44.2458245,-76.5659254,1,1
Parkway Cafe,"66 Slater Street, Ottawa, ON K1P 5H1",Convenience Stores,NA,45.4213601,-75.6942895,1,1
Ultramar,"660 Eagleson Road, Ottawa, ON K2M 1H4","Gas Stations, Convenience Stores",NA,45.2879529,-75.8686241,1,1
Canadian Tire Gas Bar,"680 Highway 401 Eastbound, Mallorytown, ON, K0E 1R0",NA,6139231610,44.5056195,-75.8355051,1,1
MOBIL@  - 4207,"680 O'BRIAN ROAD, RENFREW, ON",NA,NA,45.4765018,-76.6600707,1,1
MacEwen River Road,"685 River Road, Ottawa, ON K1V 2G2",NA,613-822-9776,45.2701673,-75.6978273,1,1
MacEwen Cavan Monaghan,"6872 ON-7, Peterborough, ON",NA,705-742-6296,44.2403402,-78.4031763,1,1
Petro-Canada,"7 Carbrooke St., Kanata, Ontario, K2L1B1",NA,6138311667,45.3023544,-75.8791186,1,1
Mac's,"7 Moulinette Rd., LONG SAULT, Canada","atm, coffee, polar_pop, froster, redbull_shop",NA,45.0282336,-74.8969554,1,1
Quickie,"700-14TH STREET WEST, Cornwall, Ontario, K6J 5M2",NA,613-932-0295,45.0305187,-74.7550791,1,1
Ultramar,"700 MONTEE PAIEMENT , GATINEAU, QC, J8R1L3",NA,(819) 669-1626,45.5020951,-75.6767605,1,1
Brookfield Restaurant &amp; Catering,"704 Brookfield Road, Ottawa, ON K1V 6J4","Breakfast &amp; Brunch, Delis, Lebanese",NA,45.372897,-75.6894821,1,1
Circle K,"715 Limoges Road, LIMOGES, Canada","gas, diesel, atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.3184163,-75.2443258,1,1
Giant Tiger,"715, boul. Maloney Est, Gatineau, QC, J8P 1G3",NA,819-669-8191,45.4841844,-75.6236107,1,1
Cambridge Food Mart,"72 Cambridge St N, Ottawa, ON K1R 7A7",Convenience Stores,NA,45.4127557,-75.7077981,1,1
Mr. Gas,"720 John Street, Mattawa, Ontario, ON P0H",NA,(705) 744-2100,46.310791,-78.7084894,1,1
Shell,"720 MARCH RD, KANATA, Ontario, K2K 2R9",NA,+1 613 592 6206,45.3510018,-75.9267278,1,1
Depanneur Miron,"723 Notre Dame Rue, Embrun, ON K0A 1W1",Convenience Stores,NA,45.2700628,-75.2933863,1,1
ESSO COUCHE-TARD,"725 BOUL DES HAUTES-PLAINES, GATINEAU, QC",NA,NA,45.474538,-75.7719339,1,1
Kitley Grocery & Service Centre,"74 Main St, Toledo, ON",NA,613-275-2834,41.6528052,-83.5378674,1,1
Petro-Canada,"744, boul Saint-Joseph, Gatineau, Quebec, J8Y4A8",NA,8197777697,45.4572839,-75.7421205,1,1
Richmond Mart,"747 Richmond Rd, Ottawa, ON K2A 0G6",Convenience Stores,NA,45.382657,-75.7701135,1,1
Canadian Tire Gas Bar,"754 Highway 401 Eastbound, Morrisburg, ON, K0C 1X0",NA,6135431947,44.9444503,-75.1291349,1,1
MacEwen Collingwood,"7618 Poplar Sideroad, Collingwood, ON",NA,705-445-6645,44.478974,-80.213053,1,1
Canadian Tire Gas Bar,"764 Highway 401 Westbound, Ingleside, ON, K0C 1M0",NA,6135433052,44.9712268,-75.0819951,1,1
Ultramar,"772 ST-JOSEPH, GATINEAU (HULL), QC, J8X4B9",NA,(819) 777-5170,45.459793,-75.74107,1,1
Saigon Meats &amp; Vegetables,"777 Somerset Street W, Ottawa, ON K1R 6R3","Grocery, Convenience Stores",NA,45.4100018,-75.7100384,1,1
Circle K,"780 Baseline Rd., OTTAWA, Canada","atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.3705807,-75.7172098,1,1
Petro-Canada,"790 Wilfrid-Lavigne Blvd., Gatineau, Quebec, J9J2S5",NA,8196845901,45.4110993,-75.8386017,1,1
Giant Tiger,"80 Elgin Street West, Arnprior, ON, K7S 1N5",NA,613-623-6203,45.4339729,-76.3560647,1,1
Circle K,"80 Madawaska Street, ARNPRIOR, Canada","atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,45.4347485,-76.3555146,1,1
Quickie,"800 STONEHAVEN DRIVE, Kanata, Ontario, K2M 2Z2",NA,613-254-9413,45.2811972,-75.838223,1,1
Zoba Convenience Store,"81 Bank St, Ottawa, ON K1P 5N2",Convenience Stores,NA,45.4208228,-75.7008112,1,1
Giant Tiger,"811-813 Princess Street, Kingston, ON, K7L 1G6",NA,613-547-5128,44.2398454,-76.507872,1,1
Maggy’s Mart,"8154 Jeanne D'arc Blvd N, Orleans, ON K1E 2H5",Convenience Stores,NA,45.4875472,-75.5116649,1,1
Metcalfe Variety,"8196 Victoria Street, Ottawa, ON K0A 2P0","Beer, Wine &amp; Spirits, Convenience Stores",NA,45.2349347,-75.4743956,1,1
One Stop Convenience,"850 Merivale Rd, Ottawa, ON K1Z 5Z4",Convenience Stores,NA,45.3852417,-75.732678,1,1
Circle K,"86 Bridge St., ALMONTE, Canada","atm, coffee, polar_pop, froster",NA,45.2243153,-76.1950639,1,1
Giant Tiger,"86, boul. Sainte-Anne, Ste-Anne-des-Plaines, QC, J0N 1H0",NA,450-838-7039,45.7560968,-73.8175207,1,1
Ultramar,"873 Maloney Est, Gatineau, QC, J8P1H4",NA,(819) 669-1708,45.4882202,-75.6011971,1,1
Mace Concenience,"876 Montreal Rd, Ottawa, ON K1K 4L3",Convenience Stores,NA,45.4457968,-75.6301564,1,1
Giant Tiger,"88 Dufferin Street, Perth, ON, K7H 3A7",NA,613-267-6621,44.9073771,-76.2668442,1,1
ESSO COUCHE-TARD,"882 BOUL ST-RENE O, GATINEAU, QC",NA,NA,45.4892103,-75.6893638,1,1
Mac's,"888 Meadowlands Dr. E., OTTAWA, Canada","coffee, polar_pop, froster, redbull_shop",NA,45.3671249,-75.7025045,1,1
Dynes Express,"890 Dynes Rd, Ottawa, ON K2C 0G8",Convenience Stores,NA,45.3699579,-75.7046893,1,1
Mr. Gas,"890 Highway 17, North Bay, Ontario, P1B 8G4",NA,(705) 472-6222,46.3026443,-79.3981826,1,1
Petro-Canada,"890 montée de La Source, Cantley, Quebec, J8V3H4",NA,8198271021,45.5710319,-75.7821721,1,1
RENFREW ESSO,"9 RAGLAN STREET SOUTH, RENFREW, ON",NA,NA,45.4748567,-76.6870242,1,1
DEPANNEUR 9 NEUF,"9 RUE THERIEN, GATINEAU, QC",NA,NA,45.4540293,-75.7520168,1,1
Giant Tiger,"900 Watters Road, Orléans, ON, K4A 0B4",NA,613-841-1946,45.4820643,-75.4734004,1,1
Mr. Gas,"901 McGill Street, Hawkesbury, Ontario, K6A 3K8",NA,(613) 632-1569,45.6001354,-74.6185783,1,1
Canadian Tire Gas Bar,"9020 County Road 17, Rockland, ON, K4K 1V5",NA,6134464589,45.5463729,-75.303034,1,1
Canadian Tire Gas Bar,"9040 County Road 17, Rockland, ON, K4K 1V5",NA,6134464410,45.546828,-75.3023562,1,1
Daisy Mart Beckers,"906 Shefford Road, Gloucester, ON K1J 6X4",Convenience Stores,NA,45.4523899,-75.5899417,1,1
Mac's,"909 Edward Street, PRESCOTT, Canada","gas, diesel, atm, coffee, redbull_shop",NA,44.7167482,-75.5206409,1,1
Quickie,"915 WATTERS STREET, Cumberland, Ontario, K4A 3K5",NA,613-841-6972,45.4837088,-75.4756006,1,1
Mr. Gas,"92 Front St, Sturgeon Falls, Ontario, P2B 3L4",NA,NA,46.3659058,-79.9269806,1,1
MacEwen Rosemount,"9225 ON-89, Rosemont, ON",NA,705-435-2544,44.1233314,-79.9924801,1,1
Giant Tiger,"936 Edward Street North, Prescott, ON, K0E 1T0",NA,613-925-4615,44.7177201,-75.5198797,1,1
Giant Tiger,"945, rue de Saint-Jovite, Mont-Tremblant, QC, J8E 3J8",NA,819-429-5775,46.1182256,-74.5943495,1,1
MacEwen Hawkesbury McGill,"952 McGill St, Hawkesbury, ON",NA,613-632-7565,45.5998272,-74.6194942,1,1
Shell,"962 MERIVALE RD, OTTAWA, Ontario, K1Z 6A2",NA,+1 613 729 3234,45.3812484,-75.7334967,1,1
Franktown Grocery Gas and Pizza,"9645 Highway 15, Smiths Falls, ON K7A 4S7","Pizza, Convenience Stores, Gas Stations",NA,45.038795,-76.0594594,1,1
MacEwen Prescott,"965 Edward Street North, Prescott, ON",NA,613-925-3479,44.7181767,-75.5216193,1,1
Cummings Convenience Store,"969 Cummings Ave, Gloucester, ON K1J 7R9",Convenience Stores,NA,45.4320779,-75.6344962,1,1
MacEwen Peterborough,"971 Lansdowne Street West, Peterborough, ON",NA,705-741-1221,44.2819,-78.3432174,1,1
Giant Tiger,"98 George Street, Ottawa, ON, K1N 5W2",NA,613-241-6733,45.427402,-75.6905046,1,1
Mr. Gas,"980 Cameron Street, Cumberland, Ontario, K4C 1A1",NA,(613) 833-3038,45.5177895,-75.4112554,1,1
Scott's Corner Store,"99 Beckwith Street North, Smiths Falls, ON",NA,613-283-4336,44.9038415,-76.0212506,1,1
Dollar Tree,"E-2015 Parkedale Ave, Brockville SmartCentre, Brockville, ON, K6V 0B4",NA,613-341-8787,44.6115306,-75.6864395,1,1
Pipeline Truck Stop,"Glenfield Road, Ottawa, ON K1G 5N3","Gas Stations, Convenience Stores",NA,45.3838331,-75.600742,1,1
Pioneer Gas,"RR #3 10514 COUNTY RD., MOUNTAIN, ON",NA,NA,44.986202,-75.457925,1,1
Shell,"RTE 105 RR1, Gracefield, Quebec, J0X 1W0",NA,+1 819 463 2561,46.0910902,-76.0479053,1,1
J & J GROCERY,"RTE 148, SHAWVILLE, QC",NA,NA,45.6000738,-76.4945494,1,1
Dollar Tree,"Unit 2 -1021 Cyrville Rd, Riocan St Laurent Shopping Center, Ottawa, ON, K1J 7S3",NA,613-744-1997,45.4265482,-75.6371528,1,1
Dollar Tree,"Unit 2  2950 Bank Street, Blossom Pk Plaza, Ottawa (Gloucester), ON, K1T 1N8",NA,613-523-4644,45.3456943,-75.6264265,1,1
Dollar Tree,"Unit 8 - 3722 Innes Road, Riocan Center, Orleans, ON, K1W 0C8",NA,613-824-4304,45.4496516,-75.5170968,1,1
Petro Canada,"Wellington, Ottawa, ON K1Y","Gas Stations, Convenience Stores",NA,45.4004397,-75.7300647,1,1
