note,address,address2,phone,Y,X,name,update_date
St. Catharines,411 Louth St,"St Catharines, Ontario, L2S 4A2",9059846336,43.153881,-79.26656,REAL CANADIAN SUPERSTORE,2021-05-01
Duncan (Colleague Testing),291 Cowichan Way,"Duncan, British Columbia, V9L 4T8",250-746-0529,48.774,-123.703,REAL CANADIAN SUPERSTORE,2021-05-01
Georgetown,171 Guelph St,"Georgetown, Ontario, L7G 4A1",9058732992,43.650436,-79.906364,REAL CANADIAN SUPERSTORE,2021-05-01
Rochdale Boulevard,4450 Rochdale Blvd,"Regina, Saskatchewan, S4X 4N9",3065461448,50.498282,-104.644187,REAL CANADIAN SUPERSTORE,2021-05-01
Penticton (Colleague Testing),100-2210 Main St,"Penticton, British Columbia, V2A 5H8",250-487-7700,49.477,-119.582,REAL CANADIAN SUPERSTORE,2021-05-01
Portage,3193 Portage Ave,"Winnipeg, Manitoba, R3K 0W4",2048881580,49.882753,-97.288354,REAL CANADIAN SUPERSTORE,2021-05-01
Courtenay,757 Ryan Rd,"Courtenay, British Columbia, V9N 3R6",2508982540,49.697171,-124.986117,REAL CANADIAN SUPERSTORE,2021-05-01
Peterborough,769 Borden Ave,"Peterborough, Ontario, K9J 0B6",7057609795,44.281312,-78.333148,REAL CANADIAN SUPERSTORE,2021-05-01
"Brandon, MB (Colleague Testing)",920 Victoria Ave,"Brandon, Manitoba, R7A 1A7",(204) 729-4600,49.841357,-99.950393,REAL CANADIAN SUPERSTORE,2021-05-01
Scarborough,1755 Brimley Rd,"Toronto, Ontario, M1P 0A3",4162968989,43.778037,-79.263086,REAL CANADIAN SUPERSTORE,2021-05-01
Sargent,1385 Sargent Ave,"Winnipeg, Manitoba, R3E 3P8",2047838964,49.899249,-97.198948,REAL CANADIAN SUPERSTORE,2021-05-01
Calgary Westwinds (Colleague Testing),Unit 100 3633 Westwinds Dr NE,"Calgary, Alberta, T3J 5K3",403-590-3319,51.109823,-113.971343,REAL CANADIAN SUPERSTORE,2021-05-01
"St. Catharines, ON (Colleague Testing)",411 Louth St,"St Catharines, Ontario, L2S 4A2",9059846336,43.153776,-79.26784,REAL CANADIAN SUPERSTORE,2021-05-01
Confederation Drive,411 Confederation Dr,"Saskatoon, Saskatchewan, S7L 5C3",3066831795,52.132577,-106.725614,REAL CANADIAN SUPERSTORE,2021-05-01
"Grimsby, ON (Colleague Testing)",361 South Service Rd,"Grimsby, Ontario, L3M 4E8",9053097937,43.203659,-79.592064,REAL CANADIAN SUPERSTORE,2021-05-01
Delivery - Signal Hill,Signal Hill Centre SW,"Calgary, Alberta, T3H 3P8",8442958219,51.021182,-114.167885,REAL CANADIAN SUPERSTORE,2021-05-01
"Brockville, ON (Colleague Testing)",1972 Parkedale Ave,"Brockville, Ontario, K6V 7N4",6134989889,44.613905,-75.68912,REAL CANADIAN SUPERSTORE,2021-05-01
20th Avenue,3575 20th Ave NE,"Calgary, Alberta, T1Y 6R3",5875383736,51.069886,-113.983809,REAL CANADIAN SUPERSTORE,2021-05-01
"Georgetown, ON (Colleague Testing)",171 Guelph St,"Georgetown, Ontario, L7G 4A1",9058732992,43.651399,-79.906397,REAL CANADIAN SUPERSTORE,2021-05-01
Shoppers Drug Mart King City (Closed),2140 King Rd,"King City, Ontario, L7B 1L5",8442958219,43.9300722,-79.5254075,REAL CANADIAN SUPERSTORE,2021-05-01
Brandon,920 Victoria Ave,"Brandon, Manitoba, R7A 1A7",2047271988,49.841562,-99.950696,REAL CANADIAN SUPERSTORE,2021-05-01
"Clareview, Edmonton, AB (Colleague Testing)",4950 137 Ave NW,"Edmonton, Alberta, T5Y 2V4",780-472-4727,53.599336,-113.41111,REAL CANADIAN SUPERSTORE,2021-05-01
Westwinds,Unit 100 3633 Westwinds Dr NE,"Calgary, Alberta, T3J 5K3",5875383745,51.109803,-113.971794,REAL CANADIAN SUPERSTORE,2021-05-01
Calgary Southport (Colleague Testing),10505 Southport Rd SW,"Calgary, Alberta, T2W 3N2",403-225-6223,50.961956,-114.073974,REAL CANADIAN SUPERSTORE,2021-05-01
Delivery - McKenzie,130 Ave SE #100,"Calgary, Alberta, T2Z 4E7",8442958219,50.933525,-113.966849,REAL CANADIAN SUPERSTORE,2021-05-01
East Village,"#240, 540 3rd street SE","Calgary, Alberta, T2G 0G7",8255139508,51.047521,-114.053952,REAL CANADIAN SUPERSTORE,2021-05-01
Southport,10505 Southport Rd SW,"Calgary, Alberta, T2W 3N2",4035239800,50.961981,-114.074593,REAL CANADIAN SUPERSTORE,2021-05-01
Camrose,7005 48th Ave,"Camrose, Alberta, T4V 4W1",7806782990,53.01609,-112.864076,REAL CANADIAN SUPERSTORE,2021-05-01
Real Canadian Superstore Vancouver-Burnaby - (Colleague Testing),1105 Eaton Ctr 4700 Kingsway,"Burnaby, British Columbia, V5H 4M1",6044300207,49.2269,-122.9998,REAL CANADIAN SUPERSTORE,2021-05-01
"Whitby, ON (Colleague Testing)",200 Taunton Rd W,"Whitby, Ontario, L1R 3H8",(905) 666-3038,43.915991,-78.961206,REAL CANADIAN SUPERSTORE,2021-05-01
"Dufferin & Steeles, Toronto, ON (Colleague Testing)",51 Gerry Fitzgerald Dr,"Toronto, Ontario, M3J 3N4",(416) 665-3209,43.784911,-79.470917,REAL CANADIAN SUPERSTORE,2021-05-01
Foundry Lofts At Brock University,Schmon Parkway,"Thorold, Ontario, L2V 0C4",9059846336,43.1156072,-79.2397047,REAL CANADIAN SUPERSTORE,2021-05-01
Penticton,100-2210 Main St,"Penticton, British Columbia, V2A 5H8",2507708530,49.47359,-119.580786,REAL CANADIAN SUPERSTORE,2021-05-01
Huntington,7020 4th St NW,"Calgary, Alberta, T2K 1C4",4032765690,51.11575,-114.069228,REAL CANADIAN SUPERSTORE,2021-05-01
Pitt Meadows,19800 Lougheed Hwy Suite 201,"Pitt Meadows, British Columbia, V3Y 2W1",6044602320,49.221287,-122.671706,REAL CANADIAN SUPERSTORE,2021-05-01
Grandview,3185 Grandview Hwy,"Vancouver, British Columbia, V5M 2E9",6044366363,49.258969,-123.036734,REAL CANADIAN SUPERSTORE,2021-05-01
Seton,19655 Seton Way SE,"Calgary, Alberta, T3M 2N9",5875383755,50.87963,-113.95663,REAL CANADIAN SUPERSTORE,2021-05-01
Winston Churchill,3050 Argentia Rd,"Mississauga, ON, L5N 8E1",9057853535,43.59565,-79.783966,REAL CANADIAN SUPERSTORE,2021-05-01
Apsley Community Online Grocery Pickup,340 McFadden Rd.,"Apsley, Ontario, K0L 1A0",1-844-295-8219,44.7492929,-78.0861376,REAL CANADIAN SUPERSTORE,2021-05-01
NA,475 Westney Road North Ajax L1T3H4,NA,905-686-5632,43.8684579,-79.0390134,FOOD BASICS,2021-05-01
NA,280 Harwood Avenue South Ajax L1S 2J1,NA,905-683-6951,43.845992,-79.021327,FOOD BASICS,2021-05-01
NA,71 Wilson Street West Ancaster L9G 1N1,NA,905-648-9333,43.2171536,-79.99051410000001,FOOD BASICS,2021-05-01
NA,286 Chatham Street North Blenheim N0P1A0,NA,519-676-0353,42.3387626,-82.0072474,FOOD BASICS,2021-05-01
NA,505 Hwy 118 West Bracebridge P1L1T4,NA,705-645-8751,45.0443782,-79.3280504,FOOD BASICS,2021-05-01
NA,565 Langford Boulevard Bradford L3Z0C1,NA,905-775-2217,44.10933199999999,-79.5930889,FOOD BASICS,2021-05-01
NA,1 Bartley Bull Pkwy Brampton L6W 3T7,NA,905-456-1212,43.6676789,-79.7351691,FOOD BASICS,2021-05-01
NA,10886 Hurontario Street Brampton L7A 3R9,NA,905-840-6669,43.7234726,-79.8134778,FOOD BASICS,2021-05-01
NA,227 Vodden Street Brampton L6V 1N2,NA,905-451-7842,43.70342489999999,-79.75707349999999,FOOD BASICS,2021-05-01
NA,8910 Hwy 50 Brampton L6P 3A3,NA,905-913-1560,43.7741445,-79.6532806,FOOD BASICS,2021-05-01
NA,84 Lynden Road Brantford N3R 6B8,NA,519-759-5850,43.1713397,-80.2403125,FOOD BASICS,2021-05-01
NA,265 King George Road Brantford N3R 6Y1,NA,519-759-0571,43.1762422,-80.2798679,FOOD BASICS,2021-05-01
NA,3049 Jefferson Dr Brockville K6V6N7,NA,613-345-0272,44.599033,-75.7040659,FOOD BASICS,2021-05-01
NA,5353 Lakeshore Road Burlington L7L 1C8,NA,905-634-1804,43.36813069999999,-79.7328835,FOOD BASICS,2021-05-01
NA,1505 Guelph Line Burlington L7P 3B6,NA,905-336-2525,43.36463450000001,-79.8202194,FOOD BASICS,2021-05-01
NA,201 Argyle Street North Unit #187 Caledonia N3W1K9,NA,905-765-0160,43.0785624,-79.9510312,FOOD BASICS,2021-05-01
NA,100 Jamieson Pkwy Cambridge N3C 4B3,NA,519-658-1150,43.4175128,-80.3090465,FOOD BASICS,2021-05-01
NA,448 St. Clair Street Chatham N7L 3K5,NA,519-380-0660,42.41613830000001,-82.202884,FOOD BASICS,2021-05-01
NA,3442 Errington Ave. N Chelmsford P0M1L0,NA,705-855-4328,46.5838791,-81.1981637,FOOD BASICS,2021-05-01
NA,960 Brookdale Avenue Cornwall K6J 4P5,NA,613-933-4341,45.0239416,-74.7510606,FOOD BASICS,2021-05-01
NA,1315 Second Street East Cornwall K6H 7C4,NA,613-932-0514,45.024764,-74.70472869999999,FOOD BASICS,2021-05-01
NA,"1649 Highway 2, Unit #1 Courtice L1E2R4",NA,905-723-3471,43.9109676,-78.78822459999999,FOOD BASICS,2021-05-01
NA,107 Bridge Street Dunnville N1A 2G9,NA,905-774-6852,42.9019944,-79.6159139,FOOD BASICS,2021-05-01
NA,232 Arthur Street South Elmira N3B2P2,NA,519-669-8600,43.5897322,-80.5621601,FOOD BASICS,2021-05-01
NA,900 Albion Road Etobicoke M9V 1A5,NA,416-743-4485,43.7353212,-79.5599928,FOOD BASICS,2021-05-01
NA,5559 Dundas Street West Etobicoke M9B 1B9,NA,416-231-5475,43.6282655,-79.5501582,FOOD BASICS,2021-05-01
NA,"130 Hwy 20 East, Unit A7 Fonthill L0S1E0",NA,905-892-7563,43.0492599,-79.27643669999999,FOOD BASICS,2021-05-01
NA,235 Guelph Street Georgetown L7G 4A8,NA,905-877-5648,43.6513184,-79.89652989999999,FOOD BASICS,2021-05-01
NA,397 Bayfield Road Goderich N7A 4E9,NA,519-524-7818,43.7289197,-81.7041576,FOOD BASICS,2021-05-01
NA,63 Main Street West Grimsby L3M 4H1,NA,905-945-3323,43.1937398,-79.5639439,FOOD BASICS,2021-05-01
NA,3 Clair Road West Guelph N1L 0Z6,NA,519-766-0859,43.49999649999999,-80.1917218,FOOD BASICS,2021-05-01
NA,380 Eramosa Road Guelph N1E 6R2,NA,519-824-8700,43.5615963,-80.2499921,FOOD BASICS,2021-05-01
NA,640 Mohawk Road West Hamilton L9C 1X6,NA,905-388-5596,43.2339729,-79.9106616,FOOD BASICS,2021-05-01
NA,724 Mohawk Road East Hamilton L8T 2P8,NA,905-575-1113,43.2185277,-79.8420184,FOOD BASICS,2021-05-01
NA,505 Rymal Road East Hamilton L8W 3Z1,NA,905-574-5298,43.1969473,-79.8705312,FOOD BASICS,2021-05-01
NA,135 Barton Street East Hamilton L8L 8A8,NA,905-523-0641,43.2640649,-79.8595205,FOOD BASICS,2021-05-01
NA,845 King Street West Hamilton L8S 1K4,NA,905-523-5044,43.2622955,-79.9001162,FOOD BASICS,2021-05-01
NA,5085 Hwy #69 N Hanmer P3P 1P7,NA,705-969-4844,46.6520504,-80.9885087,FOOD BASICS,2021-05-01
NA,224 7th Avenue Hanover N4N 2H6,NA,519-364-1706,44.1458847,-81.0293174,FOOD BASICS,2021-05-01
NA,150 Katimavik Road Kanata K2L 2N2,NA,613-592-2942,45.3124188,-75.8958402,FOOD BASICS,2021-05-01
NA,"2615 Highway #43, R.R. #5 Kemptville K0G 1J0",NA,613-258-1266,45.0199425,-75.65948999999999,FOOD BASICS,2021-05-01
NA,199 Simcoe Avenue Keswick L4P 2H6,NA,905-476-7298,44.24110640000001,-79.4738162,FOOD BASICS,2021-05-01
NA,33 Barrack Street Kingston K7K 1E7,NA,613-546-7893,44.2334948,-76.4806445,FOOD BASICS,2021-05-01
NA,1200 Highway 15 Kingston K7K7J8,NA,613-547-9284,44.2705628,-76.45136959999999,FOOD BASICS,2021-05-01
NA,1225 Princess Street Kingston K7M 3E1,NA,613-544-8202,44.2472653,-76.5236135,FOOD BASICS,2021-05-01
NA,851 Fischer-Hallman Road Kitchener N2M 5N8,NA,519-570-2500,43.4425235,-80.5447688,FOOD BASICS,2021-05-01
NA,288 Erie Street South Leamington N8H3C5,NA,519-322-1414,42.0365856,-82.5990372,FOOD BASICS,2021-05-01
NA,363 Kent Street West Lindsay K9V 2Z7,NA,705-878-3300,44.3505354,-78.7561886,FOOD BASICS,2021-05-01
NA,975 Wallace Avenue Listowel N4W 1M6,NA,519-291-5500,43.742103,-80.94626,FOOD BASICS,2021-05-01
NA,1401 Ernest Avenue London N6E 2P6,NA,519-681-2353,42.9330325,-81.23759869999999,FOOD BASICS,2021-05-01
NA,1299 Oxford Street East London N5Y 4W5,NA,519-453-8510,43.0067148,-81.2110879,FOOD BASICS,2021-05-01
NA,1225 Wonderland Road North London N6G 2B9,NA,519-472-5601,43.0036716,-81.3045669,FOOD BASICS,2021-05-01
NA,1200 Commissioners Road East London N5Z 4R3,NA,519-649-0099,42.9644812,-81.19335149999999,FOOD BASICS,2021-05-01
NA,1220 Castlemore Avenue Markham L6E 0H7,NA,905-209-9200,43.9055477,-79.26995699999999,FOOD BASICS,2021-05-01
NA,Hwy #93 & Hugel Avenue Midland L4R 4L3,NA,705-526-7671,44.7365518,-79.9109771,FOOD BASICS,2021-05-01
NA,500 Laurier Avenue Milton L9T 4R3,NA,905-876-1117,43.5080618,-79.86205830000002,FOOD BASICS,2021-05-01
NA,377 Burnhamthorpe Road East Mississauga L5A 3Y1,NA,905-270-2143,43.602649,-79.6261679,FOOD BASICS,2021-05-01
NA,3476 Glen Erin Drive Mississauga L5L 3R4,NA,905-569-2162,43.5367884,-79.687044,FOOD BASICS,2021-05-01
NA,2425 Truscott Dr Mississauga L5J 2B4,NA,905-822-7478,43.5124491,-79.6484562,FOOD BASICS,2021-05-01
NA,7070 Saint Barbara Boulevard Mississauga L5W 0E6,NA,905-795-8136,43.6386224,-79.7161974,FOOD BASICS,2021-05-01
NA,4141 Dixie Road Mississauga L4W 1V5,NA,905-238-1366,43.62525060000001,-79.6045863,FOOD BASICS,2021-05-01
NA,Hwy 11-B New Liskeard P0J 1P0,NA,705-647-7649,47.4067736,-79.6617215,FOOD BASICS,2021-05-01
NA,6770 McLeod Road South Niagara Falls L2G 3G6,NA,905-356-1103,43.0696463,-79.10748439999999,FOOD BASICS,2021-05-01
NA,1901 Cassells Road North Bay P1B 4E1,NA,705-472-8031,46.3170954,-79.4453485,FOOD BASICS,2021-05-01
NA,2200 Jane Street North York M3M 1A4,NA,416-241-5732,43.7217697,-79.5106754,FOOD BASICS,2021-05-01
NA,530 Kerr Street Oakville L6K 3C9,NA,905-842-1363,43.4469684,-79.6877051,FOOD BASICS,2021-05-01
NA,3712 Innes Road Orleans K1W 0C8,NA,613-837-0650,45.4501454,-75.5174796,FOOD BASICS,2021-05-01
NA,555 Rossland Road East Oshawa L1K1K8,NA,905-579-5862,43.9191463,-78.84985429999999,FOOD BASICS,2021-05-01
NA,667 Kirkwood Avenue Ottawa K1Z 8N7,NA,613-722-7412,45.3863658,-75.7388344,FOOD BASICS,2021-05-01
NA,1670 Heron Road Ottawa K1V 0C2,NA,613-731-0066,45.37920829999999,-75.644858,FOOD BASICS,2021-05-01
NA,"1021 Cyrville Road, Unit 1 Ottawa K1J 7S3",NA,613-842-4445,45.42578750000001,-75.6359037,FOOD BASICS,2021-05-01
NA,900 Greenbank Road Ottawa K2J 1S8,NA,613-823-4458,45.2847264,-75.7564617,FOOD BASICS,2021-05-01
NA,"1465 Merivale Road, Unit 13 Ottawa K2E 5N9",NA,613-224-1544,45.3609612,-75.7340239,FOOD BASICS,2021-05-01
NA,1350 16th Street East Owen Sound N4K 6N7,NA,519-376-9261,44.5756278,-80.91333259999999,FOOD BASICS,2021-05-01
NA,1100 Pembroke Street East Pembroke K8A 6Y7,NA,613-735-1846,45.8209004,-77.08445870000001,FOOD BASICS,2021-05-01
NA,1105B Kingston Road Pickering L1V1B5,NA,905-420-9183,43.8297134,-79.0931897,FOOD BASICS,2021-05-01
NA,124 Clarence Street Port Colborne L3K 3G3,NA,905-834-8800,42.8853342,-79.2543654,FOOD BASICS,2021-05-01
NA,125 Hope Street South Port Hope L1A4C2,NA,905-885-8194,43.9502697,-78.28412759999999,FOOD BASICS,2021-05-01
NA,"1894 Hwy 7a, Scugog Street Port Perry L9L 1H7",NA,905-985-0701,44.0999354,-78.93687969999999,FOOD BASICS,2021-05-01
NA,"1070 Major Mackenzie Dr. East, #A Richmond Hill L4S 1P3",NA,905-770-1400,43.8773402,-79.4084341,FOOD BASICS,2021-05-01
NA,9030 County Road 17 Rockland K4K 1V5,NA,613-446-2825,45.5481786,-75.301749,FOOD BASICS,2021-05-01
NA,625 Trunk Road Sault Ste. Marie P6A 3T1,NA,705-949-7260,46.5214,-84.27458999999999,FOOD BASICS,2021-05-01
NA,2131 Lawrence Avenue East Scarborough M1R 3A4,NA,416-759-7625,43.7461174,-79.2884521,FOOD BASICS,2021-05-01
NA,255 Morningside Avenue Scarborough M1E 3E6,NA,416-284-2158,43.76993969999999,-79.18492069999999,FOOD BASICS,2021-05-01
NA,150 West Street Simcoe N3Y 5C1,NA,519-426-2010,42.8342282,-80.3086014,FOOD BASICS,2021-05-01
NA,149 Hartzell Road St. Catharines L2P 1N6,NA,905-684-7439,43.1484841,-79.2151548,FOOD BASICS,2021-05-01
NA,780 Talbot St. St. Thomas N5P1E2,NA,519-633-9528,42.7784499,-81.18654860000001,FOOD BASICS,2021-05-01
NA,5703 Hazeldean Road Stittsville K2S 0P6,NA,613-831-3394,45.2852452,-75.9135878,FOOD BASICS,2021-05-01
NA,51 Front Street East Strathroy N7G 1Y5,NA,519-245-3261,42.9607933,-81.6224036,FOOD BASICS,2021-05-01
NA,1800 Lasalle Boulevard Sudbury P3A 2A2,NA,705-566-8464,46.5228777,-80.9302016,FOOD BASICS,2021-05-01
NA,1875 Regent Street South Sudbury P3E 3Z9,NA,705-522-4910,46.4523459,-81.0063541,FOOD BASICS,2021-05-01
NA,400 Notre Dame Street Sudbury P3C 5K5,NA,705-675-5845,46.5013461,-80.9863201,FOOD BASICS,2021-05-01
NA,"1655 Manning Road, Unit #1 Tecumseh N8N2L9",NA,519-739-1448,42.3080694,-82.8696506,FOOD BASICS,2021-05-01
NA,300 John Street Thornhill L3T 5W4,NA,905-886-0983,43.8204923,-79.3984661,FOOD BASICS,2021-05-01
NA,2900 Steeles Avenue East Thornhill L3T 4X1,NA,905-881-4900,43.8123008,-79.359932,FOOD BASICS,2021-05-01
NA,10 Royal Orchard Boulevard Thornhill L3T 3C3,NA,905-764-8555,43.8237774,-79.42414649999999,FOOD BASICS,2021-05-01
NA,105 Brunette Road Timmins P4N 2R1,NA,705-268-9922,48.47402,-81.3237918,FOOD BASICS,2021-05-01
NA,830 Lansdowne Avenue Toronto M6H 0C3,NA,416-531-3260,43.666858,-79.4474457,FOOD BASICS,2021-05-01
NA,1277 York Mills Road Toronto M3A 1Z5,NA,416-444-7921,43.7608174,-79.32507919999999,FOOD BASICS,2021-05-01
NA,853 Jane Street Toronto M6N 4C4,NA,416-762-7975,43.6768678,-79.4942037,FOOD BASICS,2021-05-01
NA,45 Overlea Boulevard Toronto M4H 1C3,NA,416-421-1732,43.7057953,-79.3460276,FOOD BASICS,2021-05-01
NA,1000 Gerrard Street East Toronto M4M 1Z4,NA,416-465-3319,43.669144,-79.3391627,FOOD BASICS,2021-05-01
NA,1070 Pape Avenue Toronto M4K 3W5,NA,416-467-8519,43.6906534,-79.3496359,FOOD BASICS,2021-05-01
NA,238 Wellesley Street East Toronto M4X 1G2,NA,416-925-5052,43.6683848,-79.37191589999999,FOOD BASICS,2021-05-01
NA,600 Laurelwood Drive Waterloo N2V 0A2,NA,519-888-6036,43.4722786,-80.5934358,FOOD BASICS,2021-05-01
NA,325 Thorold Road Welland L3C 3W4,NA,905-735-4320,43.0028947,-79.27242319999999,FOOD BASICS,2021-05-01
NA,2750 Tecumseh Road West Windsor N9B3P9,NA,519-256-1891,42.2916179,-83.059461,FOOD BASICS,2021-05-01
NA,2090 Lauzon Road Windsor N8T 2Z3,NA,519-944-7335,42.3142783,-82.93181860000001,FOOD BASICS,2021-05-01
NA,880 Goyeau Road Windsor N9A1H8,NA,519-258-3064,42.31141849999999,-83.0322776,FOOD BASICS,2021-05-01
NA,9600 Islington Avenue Woodbridge L4H 2T1,NA,905-893-1618,43.8245364,-79.6098518,FOOD BASICS,2021-05-01
NA,868 Dundas Street Woodstock N4S 1G7,NA,519-537-7021,43.1317438,-80.738851,FOOD BASICS,2021-05-01
Sobeys Legacy Calgary,"#100, 200 Hartell Way SE","Calgary, ab, T2X 4K8",825-509-0935,50.863824,-114.027238,SOBEY'S,2021-05-01
Sobeys Sutton,20954 Dalton Road Box 220,"Sutton West, on, L0E 1R0",905-722-5671,44.312345,-79.36737,SOBEY'S,2021-05-01
Sobeys Rivergrove,2575 MAIN STREET,"WINNIPEG, mb, R2V 4G4",204-334-1211,49.959378,-97.090011,SOBEY'S,2021-05-01
Sobeys Birds Hill,PO BOX 38108 3156 BIRDS HILL RD,"EAST ST. PAUL, mb, R2E 1H3",204-668-1508,49.974381,-97.007266,SOBEY'S,2021-05-01
Sobeys Bonnyville,4501 - 50 AVENUE,"BONNYVILLE, ab, T9N 2N5",780-826-2048,54.26797,-110.72914,SOBEY'S,2021-05-01
Sobeys McKenzie Towne,20 MCKENZIE TOWNE AVENUE SE,"CALGARY, ab, T2Z 3S7",403-257-4343,50.916561,-113.95997,SOBEY'S,2021-05-01
Sobeys Country Hills,200 500 Country Hills Blvd NE,"Calgary, ab, T3K 4Y7",403-226-5500,51.15546,-114.0533,SOBEY'S,2021-05-01
Sobeys Strathcona Square,300-555 Strathcona Blvd. SW,"Calgary, ab, T3H 2Z9",403-242-0644,51.048278,-114.18661,SOBEY'S,2021-05-01
Sobeys Riverbend,"100, 8338 - 18 St SE","Calgary, ab, T2C 4E4",403-279-9070,50.977207,-114.0136,SOBEY'S,2021-05-01
Sobeys Cold Lake,6403 51 STREET,"COLD LAKE, ab, T9M 1C8",780-594-3335,54.431505,-110.20579,SOBEY'S,2021-05-01
Sobeys Belmont,13504 Victoria Trail,"Edmonton, ab, T5A 5B9",780-473-3111,53.596888,-113.38638,SOBEY'S,2021-05-01
Sobeys Meadowbrook,3819 - 34 St NW,"Edmonton, ab, T6T 1K9",780-463-8383,53.473361,-113.39297,SOBEY'S,2021-05-01
Sobeys Namao,9611 167 Avenue,"Edmonton, ab, T5Z 3L1",780-473-3442,53.628724,-113.48994,SOBEY'S,2021-05-01
Sobeys Edson,303 - 54 St,"Edson, ab, T7E 1V1",780-723-3753,53.580005,-116.439962,SOBEY'S,2021-05-01
Sobeys Thickwood,210 Thickwood Blvd,"Fort McMurray, ab, T9K 1X9",780-743-9339,56.734425,-111.42369,SOBEY'S,2021-05-01
Sobeys High River,98 Centre St SE,"High River, ab, T1V 1M5",403-652-5515,50.582867,-113.87225,SOBEY'S,2021-05-01
Sobeys Lacombe,5112 Hwy 2A,"Lacombe, ab, T4L 1Y7",403-782-7871,52.46632,-113.72768,SOBEY'S,2021-05-01
Sobeys Cornerstone,1960 Strachan RD SE,"Medicine Hat, ab, T1B 4K4",403-504-5400,49.997179,-110.64531,SOBEY'S,2021-05-01
Sobeys Morinville,10003 100 Street,"Morinville, ab, T8R 1R5",780-939-4418,53.801902,-113.64487,SOBEY'S,2021-05-01
Sobeys Nottingham,688 Wye Road,"Sherwood Park, ab, T8B 6G3",780-416-7920,53.512295,-113.2718,SOBEY'S,2021-05-01
Sobeys Lakeland Ridge,100 - 590 Baseline Rd,"Sherwood Park, ab, T8H 1Y4",780-417-0461,53.542338,-113.26801,SOBEY'S,2021-05-01
Sobeys Spruce Grove,11 Westway Road,"Spruce Grove, ab, T7X 0K7",780-962-4121,53.542334,-113.92403,SOBEY'S,2021-05-01
Sobeys Stettler,4607 50TH STREET,"STETTLER, ab, T0C 2L0",403-742-5025,52.320098,-112.70481,SOBEY'S,2021-05-01
Sobeys Westlock,9943 - 100 Street,"Westlock, ab, T7P 1Y9",780-349-3544,54.152178,-113.85819,SOBEY'S,2021-05-01
Sobeys Invermere,750 4th Street,"Invermere, bc, V0A 1K0",250-342-6919,50.509942,-116.03198,SOBEY'S,2021-05-01
Sobeys West End,3409 VICTORIA AVENUE,"BRANDON, mb, R7B 2L8",204-727-3443,49.842363,-99.984846,SOBEY'S,2021-05-01
Sobeys Portage La Prairie,2100 Saskatchewan Ave,"Portage La Prairie, mb, R1N 0P3",204-857-4700,49.97125,-98.317398,SOBEY'S,2021-05-01
Sobeys Steinbach,Unit 1-178 PTH 12 North,"STEINBACH, mb, R5G 1T7",204-326-1316,49.547208,-96.691415,SOBEY'S,2021-05-01
Sobeys St. Vital,1500 Dakota Street,"Winnipeg, mb, R2N 3Y7",204-253-3663,49.810693,-97.093857,SOBEY'S,2021-05-01
Sobeys Kenaston,1660 KENASTON BLVD.,"WINNIPEG, mb, R3P 2M6",204-489-7007,49.823207,-97.202891,SOBEY'S,2021-05-01
Sobeys St. Anne's,1939 BISHOP GRANDIN BLVD.,"WINNIPEG, mb, R2M 5S1",204-255-5064,49.838711000000004,-97.095015,SOBEY'S,2021-05-01
Sobeys Peterborough01,1200 Lansdowne Street West,"Peterborough, on, K9J 2A1",705-748-5655,44.28283,-78.35102,SOBEY'S,2021-05-01
Sobeys Walker,5309 Ellerslie Rd SW,"Edmonton, ab, T6X 1A4",780-450-0007,53.424177,-113.427368,SOBEY'S,2021-05-01
Sobeys Nolan Hill,"700, 8 Nolan Hill Blvd NW","Calgary, ab, T3R 0J3",587-475-8565,51.17253,-114.15552,SOBEY'S,2021-05-01
Sobeys Paradise,1621 Topsail Road,"Paradise, nl, A1L 1S7",709-782-3230,47.5274,-52.8712,SOBEY'S,2021-05-01
Sobeys Pembina,2850 Pembina Hwy,"Winnipeg, mb, R3T 6E4",204-261-5047,49.789007,-97.157247,SOBEY'S,2021-05-01
Sobeys Northfield,640 Parkside Drive,"Waterloo, on, N2L 0C7",519-746-3821,43.49896,-80.54925,SOBEY'S,2021-05-01
Sobeys Extra Oxford and Wonderland,661 Wonderland Road North,"London, on, N6H 0H9",519-471-3560,42.98555,-81.29064,SOBEY'S,2021-05-01
Sobeys East Point,44 East Point Way,"Saint John, nb, E2J 0H5",506-633-1187,45.3033,-66.0304,SOBEY'S,2021-05-01
Sobeys Orleans,2276 - Tenth Line Road,"Orleans, on, K4A 0X4",613-590-9179,45.45176,-75.48502,SOBEY'S,2021-05-01
Sobeys Mahogany,"#1200, 7 Mahogany Plaza SE","Calgary, ab, T3M 2P8",403-726-9303,50.898536,-113.942766,SOBEY'S,2021-05-01
Sobeys Stone Church,1770 Stone Church Rd E,"Stoney Creek, on, L8J 0K5",905-560-1454,43.19208,-79.81499,SOBEY'S,2021-05-01
Sobeys Brandon South,1570 18th Street,"Brandon, mb, R7A 5C5",204-725-1134,49.826803,-99.963791,SOBEY'S,2021-05-01
Sobeys Bloor and Islington,3250-3300 Bloor Street W,"Toronto, on, M8X 2X9",416-233-3058,43.645427,-79.522994,SOBEY'S,2021-05-01
Sobeys Timberlea,65 Marketway Lane,"Timberlea, ns, B3T 0J5",902-876-1490,44.6362,-63.7152,SOBEY'S,2021-05-01
